2026-09-11 02:27:53  감사 스케줄러 시작 — 경량 300초 · 전체 3600초
2026-09-15 22:55:50  [전체] FAIL 2 · N/A 16 · PASS 126 · UNK 5 · WARN 16 (52초)  변화 발생
2026-09-15 22:55:50     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0188(체결10건) vs 원장 +1.7235(포지션12건) 차이 -1.7423
2026-09-15 22:55:50     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 22:55:50  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 23:01:04  [경량] N/A 26 · PASS 120 · UNK 5 · WARN 14 (14초)  변화 발생
2026-09-15 23:01:04     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0188(체결10건) vs 원장 +1.7235(포지션12건) 차이 -1.7423
2026-09-15 23:01:04     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 23:01:04  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-15 23:59:15  [전체] FAIL 2 · N/A 16 · PASS 126 · UNK 5 · WARN 16 (47초)  변화 발생
2026-09-15 23:59:15     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0188(체결10건) vs 원장 +1.7235(포지션12건) 차이 -1.7423
2026-09-15 23:59:15     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-15 23:59:15  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 00:04:30  [경량] N/A 29 · PASS 118 · UNK 5 · WARN 13 (14초)  변화 발생
2026-09-16 00:04:30     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.0188(체결10건) vs 원장 +1.7235(포지션12건) 차이 -1.7423
2026-09-16 00:04:30     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -2.0267(체결6건) vs 원장 +1.5559(포지션44건) 차이 -3.5825
2026-09-16 00:04:30  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 00:14:57  [경량] FAIL 1 · N/A 29 · PASS 116 · UNK 5 · WARN 14 (14초)  변화 발생
2026-09-16 00:14:57     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-16 00:14:57  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 00:30:40  [경량] N/A 26 · PASS 120 · UNK 5 · WARN 14 (14초)  변화 발생
2026-09-16 00:30:40     ✅ 해소 확인  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-16 00:30:40  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 01:02:37  [전체] FAIL 2 · N/A 19 · PASS 124 · UNK 5 · WARN 15 (47초)  변화 발생
2026-09-16 01:02:37     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 01:02:37     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.8182(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.3741
2026-09-16 01:02:37  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 01:07:51  [경량] N/A 29 · PASS 118 · UNK 5 · WARN 13 (14초)  변화 발생
2026-09-16 01:07:51     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 01:07:51     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.8182(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.3741
2026-09-16 01:07:51  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 01:13:05  [경량] FAIL 1 · N/A 29 · PASS 117 · UNK 5 · WARN 13 (14초)  변화 발생
2026-09-16 01:13:05     ❌ 신규 결함  [8409] 16. 최대보유시간 청산 — 보유시간 초과 방치: ['PAXG(24h)'] (한도 24h)
2026-09-16 01:13:05  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 01:39:14  [경량] FAIL 2 · N/A 29 · PASS 111 · UNK 7 · WARN 16 (15초)  변화 발생
2026-09-16 01:39:14     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-16 01:39:14  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 01:54:55  [경량] FAIL 2 · N/A 29 · PASS 112 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 01:54:55     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 8건
2026-09-16 01:54:55     ✅ 해소 확인  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-16 01:54:55  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 02:05:56  [전체] FAIL 4 · N/A 19 · PASS 118 · UNK 7 · WARN 17 (47초)  변화 발생
2026-09-16 02:05:56     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 02:05:56     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.8182(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.3741
2026-09-16 02:05:56  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 02:11:09  [경량] FAIL 2 · N/A 29 · PASS 112 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 02:11:09     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 02:11:09     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.8182(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.3741
2026-09-16 02:11:09  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 02:26:50  [경량] FAIL 1 · N/A 29 · PASS 112 · UNK 7 · WARN 16 (13초)  변화 발생
2026-09-16 02:26:50     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-16 02:26:50  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 02:32:04  [경량] FAIL 2 · N/A 29 · PASS 112 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 02:32:04     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-16 02:32:04  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 03:09:12  [전체] FAIL 4 · N/A 19 · PASS 118 · UNK 7 · WARN 17 (47초)  변화 발생
2026-09-16 03:09:12     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 03:09:12     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.8182(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.3741
2026-09-16 03:09:12  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 03:14:26  [경량] FAIL 2 · N/A 29 · PASS 112 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 03:14:26     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 03:14:26     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.8182(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.3741
2026-09-16 03:14:26  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 03:45:49  [경량] FAIL 4 · N/A 29 · PASS 110 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 03:45:49     ❌ 신규 결함  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['FIL/USDT:USDT'] · 고아(거래소만) []
2026-09-16 03:45:49     ❌ 신규 결함  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['FIL/USDT:USDT']
2026-09-16 03:45:49  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 03:51:03  [경량] FAIL 2 · N/A 29 · PASS 113 · UNK 6 · WARN 15 (14초)  변화 발생
2026-09-16 03:51:03     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 8건
2026-09-16 03:51:03     ✅ 해소 확인  [8409] 1. 신호↔주문 일치성 — 신호 17건 전량 차단 (차단 17 / 통과 0)
2026-09-16 03:51:03     ✅ 해소 확인  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['FIL/USDT:USDT'] · 고아(거래소만) []
2026-09-16 03:51:03     ✅ 해소 확인  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['FIL/USDT:USDT']
2026-09-16 03:51:03  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 04:06:43  [경량] FAIL 2 · N/A 29 · PASS 112 · UNK 6 · WARN 16 (13초)  변화 발생
2026-09-16 04:06:43     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 21건 전량 차단 (차단 21 / 통과 0)
2026-09-16 04:06:43     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 8건
2026-09-16 04:06:43  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 04:12:31  [전체] FAIL 4 · N/A 19 · PASS 118 · UNK 6 · WARN 18 (47초)  변화 발생
2026-09-16 04:12:31     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 04:12:31     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.8182(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.3741
2026-09-16 04:12:31  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 04:17:44  [경량] FAIL 2 · N/A 29 · PASS 112 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 04:17:44     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 04:17:44     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.8182(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.3741
2026-09-16 04:17:44  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 04:22:58  [경량] FAIL 2 · N/A 29 · PASS 111 · UNK 7 · WARN 16 (14초)  변화 발생
2026-09-16 04:22:58     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-16 04:22:58     ✅ 해소 확인  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-16 04:22:58  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 04:43:53  [경량] FAIL 2 · N/A 29 · PASS 112 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 04:43:53     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-16 04:43:53     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-16 04:43:53  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 05:15:51  [전체] FAIL 4 · N/A 19 · PASS 118 · UNK 7 · WARN 17 (47초)  변화 발생
2026-09-16 05:15:51     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 05:15:51     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 8건
2026-09-16 05:15:51     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.8182(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.3741
2026-09-16 05:15:51     ✅ 해소 확인  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-16 05:15:51  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 05:21:05  [경량] FAIL 4 · N/A 29 · PASS 110 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 05:21:05     ❌ 신규 결함  [8407] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['XRP/USDT:USDT'] · 고아(거래소만) []
2026-09-16 05:21:05     ❌ 신규 결함  [8407] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['XRP/USDT:USDT']
2026-09-16 05:21:05     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 05:21:05     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.8182(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.3741
2026-09-16 05:21:05  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 05:26:19  [경량] FAIL 3 · N/A 29 · PASS 112 · UNK 7 · WARN 14 (14초)  변화 발생
2026-09-16 05:26:19     ✅ 해소 확인  [8407] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['XRP/USDT:USDT']
2026-09-16 05:26:19  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 05:31:32  [경량] FAIL 2 · N/A 29 · PASS 113 · UNK 7 · WARN 14 (14초)  변화 발생
2026-09-16 05:31:32     ✅ 해소 확인  [8407] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) [] · 고아(거래소만) ['TRX/USDT:USDT', 'XLM/USDT:USDT']
2026-09-16 05:31:32  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 05:57:41  [경량] FAIL 2 · N/A 29 · PASS 112 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 05:57:41     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-16 05:57:41     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-16 05:57:41  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 06:19:10  [전체] FAIL 4 · N/A 19 · PASS 118 · UNK 7 · WARN 17 (47초)  변화 발생
2026-09-16 06:19:10     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 06:19:10     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.8182(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.3741
2026-09-16 06:19:10  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 06:24:24  [경량] FAIL 2 · N/A 29 · PASS 112 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 06:24:24     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 06:24:24     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.8182(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.3741
2026-09-16 06:24:24  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 06:29:37  [경량] FAIL 2 · N/A 29 · PASS 112 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 06:29:37     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-16 06:29:37     ✅ 해소 확인  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-16 06:29:37  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 07:16:40  [경량] FAIL 2 · N/A 29 · PASS 112 · UNK 7 · WARN 15 (13초)  변화 발생
2026-09-16 07:16:40     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-16 07:16:40     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 8건
2026-09-16 07:16:40  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 07:22:29  [전체] FAIL 4 · N/A 19 · PASS 118 · UNK 7 · WARN 17 (48초)  변화 발생
2026-09-16 07:22:29     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 07:22:29     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-16 07:22:29     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.8182(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.3741
2026-09-16 07:22:29     ✅ 해소 확인  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-16 07:22:29  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 07:27:42  [경량] FAIL 2 · N/A 29 · PASS 112 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 07:27:42     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 07:27:42     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.8182(체결8건) vs 원장 +1.5559(포지션44건) 차이 -2.3741
2026-09-16 07:27:42  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 07:43:24  [경량] FAIL 2 · N/A 29 · PASS 112 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 07:43:24     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-16 07:43:24     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-16 07:43:24  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 08:04:19  [경량] FAIL 1 · N/A 29 · PASS 113 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 08:04:19     ✅ 해소 확인  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-16 08:04:19  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 08:25:47  [전체] FAIL 3 · N/A 19 · PASS 119 · UNK 7 · WARN 17 (48초)  변화 발생
2026-09-16 08:25:47     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 08:25:47     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7792(체결7건) vs 원장 +1.5559(포지션44건) 차이 -2.3351
2026-09-16 08:25:47  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 08:31:01  [경량] FAIL 2 · N/A 29 · PASS 112 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 08:31:01     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-16 08:31:01     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 08:31:01     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7792(체결7건) vs 원장 +1.5559(포지션44건) 차이 -2.3351
2026-09-16 08:31:01  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 08:46:42  [경량] FAIL 2 · N/A 29 · PASS 112 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 08:46:42     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-16 08:46:42     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-16 08:46:42  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 09:02:24  [경량] FAIL 2 · N/A 29 · PASS 111 · UNK 7 · WARN 16 (14초)  변화 발생
2026-09-16 09:02:24     ❌ 신규 결함  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-16 09:02:24     ✅ 해소 확인  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-16 09:02:24  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 09:18:05  [경량] FAIL 2 · N/A 29 · PASS 112 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 09:18:05     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 11건 전량 차단 (차단 11 / 통과 0)
2026-09-16 09:18:05     ✅ 해소 확인  [8409] 5. 최소주문 단위 충족 — 최소주문 미달 거부 4건
2026-09-16 09:18:05  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 09:29:07  [전체] FAIL 4 · N/A 19 · PASS 118 · UNK 7 · WARN 17 (48초)  변화 발생
2026-09-16 09:29:07     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 09:29:07     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7792(체결7건) vs 원장 +1.5559(포지션44건) 차이 -2.3351
2026-09-16 09:29:07  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 09:34:21  [경량] FAIL 2 · N/A 29 · PASS 112 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 09:34:21     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 09:34:21     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7792(체결7건) vs 원장 +1.5559(포지션44건) 차이 -2.3351
2026-09-16 09:34:21  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 10:16:14  [경량] FAIL 1 · N/A 29 · PASS 113 · UNK 6 · WARN 16 (14초)  변화 발생
2026-09-16 10:16:14     ✅ 해소 확인  [8409] 1. 신호↔주문 일치성 — 신호 11건 전량 차단 (차단 11 / 통과 0)
2026-09-16 10:16:14  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 10:32:30  [전체] FAIL 4 · N/A 19 · PASS 117 · UNK 7 · WARN 18 (47초)  변화 발생
2026-09-16 10:32:30     ❌ 신규 결함  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 10:32:30     ❌ 신규 결함  [8409] 1. 신호↔주문 일치성 — 신호 5건 전량 차단 (차단 5 / 통과 0)
2026-09-16 10:32:30     ❌ 신규 결함  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7792(체결7건) vs 원장 +1.5559(포지션44건) 차이 -2.3351
2026-09-16 10:32:30  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 10:37:43  [경량] FAIL 4 · N/A 29 · PASS 110 · UNK 7 · WARN 15 (14초)  변화 발생
2026-09-16 10:37:43     ❌ 신규 결함  [8407] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['NEAR/USDT:USDT'] · 고아(거래소만) []
2026-09-16 10:37:43     ❌ 신규 결함  [8407] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['NEAR/USDT:USDT']
2026-09-16 10:37:43     ✅ 해소 확인  [8402] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.6062(체결8건) vs 원장 +1.7235(포지션12건) 차이 -2.3297
2026-09-16 10:37:43     ✅ 해소 확인  [8410] 21. 손익·수수료 정밀도 — 값 오염 의심 — CSV -0.7792(체결7건) vs 원장 +1.5559(포지션44건) 차이 -2.3351
2026-09-16 10:37:44  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 10:42:58  [경량] FAIL 2 · N/A 29 · PASS 113 · UNK 7 · WARN 14 (14초)  변화 발생
2026-09-16 10:42:58     ✅ 해소 확인  [8407] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['NEAR/USDT:USDT'] · 고아(거래소만) []
2026-09-16 10:42:58     ✅ 해소 확인  [8407] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['NEAR/USDT:USDT']
2026-09-16 10:42:58  ⚠️  알림 전송 실패: <urlopen error [Errno 61] Connection refused>
2026-09-16 10:58:46  [경량] FAIL 5 · N/A 35 · PASS 103 · UNK 7 · WARN 15 (20초)  변화 발생
2026-09-16 10:58:46     ❌ 신규 결함  [8407] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['ADA/USDT:USDT', 'TRX/USDT:USDT'] · 고아(거래소만) []
2026-09-16 10:58:46     ❌ 신규 결함  [8407] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['ADA/USDT:USDT', 'TRX/USDT:USDT']
2026-09-16 10:58:46     ❌ 신규 결함  [8409] 12. 장부↔거래소 포지션 일치 — 유령(로컬만) ['FIL/USDT:USDT', 'PAXG/USDT:USDT'] · 고아(거래소만) []
2026-09-16 10:58:46     ❌ 신규 결함  [8409] 20. 청산 후 상태파일 삭제 — 청산 후 잔존: ['FIL/USDT:USDT', 'PAXG/USDT:USDT']
2026-09-16 10:58:46     ✅ 해소 확인  [8409] 16. 최대보유시간 청산 — 보유시간 초과 방치: ['PAXG(34h)'] (한도 24h)
