
===== [2026-07-30 23:03:45] watchdog 실행: 8405_bot =====
/Users/l/project/8405/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-07-30 23:19:19,969 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-28 18:55:12 미매칭수량=0.01000000 orderID=3782594878929854464 tradeID=None
2026-07-30 23:19:19,969 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-29 00:55:16 미매칭수량=0.01000000 orderID=3783319805790216192 tradeID=None
2026-07-30 23:19:19,969 [WARNING] [진입유실 방지 자동보정] LONG BTC/USDT:USDT exit=2026-07-30 09:44:25 미매칭수량=0.01000000 orderID=3787284210861170688 tradeID=None
2026-07-30 23:19:19,969 [WARNING] [진입유실 방지 자동보정] SHORT BTC/USDT:USDT exit=2026-07-30 15:44:52 미매칭수량=0.01000000 orderID=3788009900984197120 tradeID=None
2026-07-30 23:19:19,969 [WARNING] [진입유실 방지 자동보정] SHORT UNI/USDT:USDT exit=2026-07-17 09:36:59 미매칭수량=2.00000000 orderID=3749580937928859648 tradeID=None
2026-07-30 23:19:19,969 [WARNING] [진입유실 방지 자동보정] SHORT UNI/USDT:USDT exit=2026-07-17 09:37:01 미매칭수량=1.00000000 orderID=3749580994434523136 tradeID=None
2026-07-30 23:19:19,969 [WARNING] [진입유실 방지 자동보정] SHORT UNI/USDT:USDT exit=2026-07-17 12:22:24 미매칭수량=1.00000000 orderID=3749913946372661248 tradeID=None
2026-07-30 23:19:19,969 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-22 20:10:28 미매칭수량=8.00000000 orderID=3765351803866275840 tradeID=None
2026-07-30 23:19:19,969 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-25 06:50:23 미매칭수량=1.00000000 orderID=3772438331327209472 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-26 13:25:24 미매칭수량=2.00000000 orderID=3776132728380153856 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-26 20:04:41 미매칭수량=2.00000000 orderID=3776936566573981696 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT UNI/USDT:USDT exit=2026-07-27 11:50:26 미매칭수량=1.00000000 orderID=3778840626709356544 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT UNI/USDT:USDT exit=2026-07-27 23:42:57 미매칭수량=1.00000000 orderID=3780275098306699264 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT UNI/USDT:USDT exit=2026-07-30 03:05:05 미매칭수량=1.00000000 orderID=3786480264286527488 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] LONG UNI/USDT:USDT exit=2026-07-30 03:19:37 미매칭수량=1.00000000 orderID=3786509521637302272 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-07-19 01:51:17 미매칭수량=0.60000000 orderID=3754441564396675072 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-07-19 01:51:23 미매칭수량=0.60000000 orderID=3754441741463412736 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-07-19 02:20:05 미매칭수량=0.60000000 orderID=3754499521088020480 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] LONG LTC/USDT:USDT exit=2026-07-21 19:18:55 미매칭수량=0.60000000 orderID=3762348936611979264 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-07-23 21:40:17 미매칭수량=0.60000000 orderID=3768431729444085760 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-07-26 20:40:43 미매칭수량=0.10000000 orderID=3777009113638330368 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-07-27 01:31:35 미매칭수량=0.10000000 orderID=3777594709276581888 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] LONG LTC/USDT:USDT exit=2026-07-27 17:26:44 미매칭수량=0.10000000 orderID=3779517670388621312 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] LONG LTC/USDT:USDT exit=2026-07-29 10:20:14 미매칭수량=0.10000000 orderID=3784457237717803008 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT LTC/USDT:USDT exit=2026-07-29 13:05:26 미매칭수량=0.10000000 orderID=3784789815322697728 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT ADA/USDT:USDT exit=2026-07-21 00:42:28 미매칭수량=1.90000000 orderID=3760101216480354304 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] LONG ADA/USDT:USDT exit=2026-07-25 02:08:32 미매칭수량=0.40000000 orderID=3771870894206705664 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] LONG ADA/USDT:USDT exit=2026-07-26 02:47:26 미매칭수량=0.40000000 orderID=3774848328912822272 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT ADA/USDT:USDT exit=2026-07-27 07:00:16 미매칭수량=0.40000000 orderID=3778256426230833152 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT ADA/USDT:USDT exit=2026-07-29 00:25:05 미매칭수량=0.40000000 orderID=3783259041465327616 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] LONG ADA/USDT:USDT exit=2026-07-29 07:15:42 미매칭수량=0.40000000 orderID=3784085703618682880 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT ADA/USDT:USDT exit=2026-07-29 11:25:14 미매칭수량=0.40000000 orderID=3784588092587073536 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] LONG ADA/USDT:USDT exit=2026-07-29 17:28:40 미매칭수량=0.40000000 orderID=3785319794389245952 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] LONG BCH/USDT:USDT exit=2026-07-22 14:31:51 미매칭수량=1.50000000 orderID=3764670082564972544 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] LONG BCH/USDT:USDT exit=2026-07-23 11:15:03 미매칭수량=1.50000000 orderID=3767172985796124672 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT BCH/USDT:USDT exit=2026-07-24 12:23:28 미매칭수량=1.50000000 orderID=3770209805538648064 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT BCH/USDT:USDT exit=2026-07-25 12:55:30 미매칭수량=0.30000000 orderID=3773173406759084032 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT BCH/USDT:USDT exit=2026-07-27 11:50:26 미매칭수량=0.30000000 orderID=3778840630400344064 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] LONG BCH/USDT:USDT exit=2026-07-27 19:12:56 미매칭수량=0.30000000 orderID=3779731499194212352 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] LONG BCH/USDT:USDT exit=2026-07-28 03:50:20 미매칭수량=0.30000000 orderID=3780773152310910976 tradeID=None
2026-07-30 23:19:19,970 [WARNING] [진입유실 방지 자동보정] SHORT BCH/USDT:USDT exit=2026-07-28 10:36:43 미매칭수량=0.20000000 orderID=3781591299725156352 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] LONG BCH/USDT:USDT exit=2026-07-28 12:40:26 미매칭수량=0.30000000 orderID=3781840396453363712 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] SHORT BCH/USDT:USDT exit=2026-07-28 18:41:13 미매칭수량=0.30000000 orderID=3782566740116070400 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] SHORT BCH/USDT:USDT exit=2026-07-30 03:40:22 미매칭수량=0.30000000 orderID=3786551304387780608 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] SHORT BCH/USDT:USDT exit=2026-07-30 10:55:17 미매칭수량=0.30000000 orderID=3787426902828081152 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] LONG BCH/USDT:USDT exit=2026-07-30 16:55:30 미매칭수량=0.30000000 orderID=3788152106143408128 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] LONG LINK/USDT:USDT exit=2026-07-22 21:57:04 미매칭수량=4.00000000 orderID=3765566413718380544 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] SHORT LINK/USDT:USDT exit=2026-07-24 09:15:46 미매칭수량=3.70000000 orderID=3769831914552385536 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] SHORT LINK/USDT:USDT exit=2026-07-24 16:13:22 미매칭수량=0.80000000 orderID=3770672656279625728 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] LONG LINK/USDT:USDT exit=2026-07-25 07:25:16 미매칭수량=0.80000000 orderID=3772508570685497344 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] SHORT LINK/USDT:USDT exit=2026-07-25 21:43:23 미매칭수량=0.90000000 orderID=3774236176820690944 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] SHORT FIL/USDT:USDT exit=2026-07-24 09:15:45 미매칭수량=453.00000000 orderID=3769831909653438464 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] SHORT FIL/USDT:USDT exit=2026-07-27 04:14:42 미매칭수량=100.00000000 orderID=3777923110730424320 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] SHORT DOT/USDT:USDT exit=2026-07-25 14:05:17 미매칭수량=9.00000000 orderID=3773313918325448704 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] LONG DOT/USDT:USDT exit=2026-07-28 07:01:40 미매칭수량=9.00000000 orderID=3781158358465339392 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] SHORT DOT/USDT:USDT exit=2026-07-29 18:10:16 미매칭수량=9.00000000 orderID=3785403522629197824 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] LONG DOT/USDT:USDT exit=2026-07-29 23:26:23 미매칭수량=9.00000000 orderID=3786039975310745600 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-26 23:06:16 미매칭수량=1.10000000 orderID=3777302143519907840 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-27 23:54:41 미매칭수량=2.20000000 orderID=3780298720324837376 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-28 07:41:00 미매칭수량=1.10000000 orderID=3781237562594779136 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-28 10:36:42 미매칭수량=1.00000000 orderID=3781591290598350848 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] LONG AVAX/USDT:USDT exit=2026-07-30 05:02:55 미매칭수량=1.00000000 orderID=3786717489490255872 tradeID=None
2026-07-30 23:19:19,971 [WARNING] [진입유실 방지 자동보정] SHORT AVAX/USDT:USDT exit=2026-07-30 10:35:04 미매칭수량=1.00000000 orderID=3787386199590789120 tradeID=None
2026-07-30 23:19:20,470 [ERROR] OHLCV 조회 실패 (BTC/USDT): okx does not have market symbol BTC/USDT
2026-07-30 23:19:21,251 [INFO] [상태] 잔고:$9.75 | 포지션:3개 | 스캔:38회 | 스캐너:ON
2026-07-30 23:19:33,279 [INFO] [SCAN] 화이트리스트 한정: ['BTC/USDT:USDT', 'ETH/USDT:USDT', 'SOL/USDT:USDT', 'XRP/USDT:USDT', 'DOGE/USDT:USDT', 'ADA/USDT:USDT', 'AVAX/USDT:USDT', 'LINK/USDT:USDT', 'SUI/USDT:USDT', 'NEAR/USDT:USDT', 'BCH/USDT:USDT', 'LTC/USDT:USDT', 'APT/USDT:USDT', 'OP/USDT:USDT', 'ARB/USDT:USDT', 'WIF/USDT:USDT', 'FTM/USDT:USDT', 'DOT/USDT:USDT', 'UNI/USDT:USDT', 'RENDER/USDT:USDT', 'PEPE/USDT:USDT', 'SHIB/USDT:USDT', 'ETC/USDT:USDT', 'ATOM/USDT:USDT', 'TIA/USDT:USDT', 'FIL/USDT:USDT', 'AAVE/USDT:USDT', 'INJ/USDT:USDT', 'FET/USDT:USDT', 'JUP/USDT:USDT'] → 28개 스캔
2026-07-30 23:19:33,279 [INFO] [SCAN] 스캔 시작: 28개 페어 (캐시 19개 보유)
2026-07-30 23:19:41,369 [INFO] [SCAN] 완료: 19개 종목 · 신호 0개 · API 호출 19회 · 캐시 히트 0회
2026-07-30 23:19:51,332 [WARNING] [진입유실 방지 자동보정] SHORT NEAR/USDT:USDT exit=2026-06-27 00:32:36 미매칭수량=1.20000000 orderID=3690502861391880192 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] LONG NEAR/USDT:USDT exit=2026-06-28 17:38:10 미매칭수량=1.00000000 orderID=3695466709312036864 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] LONG NEAR/USDT:USDT exit=2026-07-14 14:26:10 미매칭수량=0.30000000 orderID=3741465806166515712 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] LONG NEAR/USDT:USDT exit=2026-07-14 17:32:52 미매칭수량=0.40000000 orderID=3741841706267664384 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] SHORT NEAR/USDT:USDT exit=2026-07-23 10:34:21 미매칭수량=1.70000000 orderID=3767091034800218112 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] SHORT NEAR/USDT:USDT exit=2026-07-23 17:45:26 미매칭수량=1.60000000 orderID=3767958930921316352 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] SHORT NEAR/USDT:USDT exit=2026-07-24 12:23:28 미매칭수량=1.70000000 orderID=3770209809196081152 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] LONG NEAR/USDT:USDT exit=2026-07-26 11:32:26 미매칭수량=0.40000000 orderID=3775905297580908544 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] LONG NEAR/USDT:USDT exit=2026-07-29 14:35:10 미매칭수량=0.40000000 orderID=3784970479733006336 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] SHORT NEAR/USDT:USDT exit=2026-07-29 17:26:39 미매칭수량=0.40000000 orderID=3785315711821504512 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] LONG NEAR/USDT:USDT exit=2026-07-29 23:35:16 미매칭수량=0.40000000 orderID=3786057835160494080 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] SHORT NEAR/USDT:USDT exit=2026-07-30 03:00:01 미매칭수량=0.40000000 orderID=3786470048337715200 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] SHORT AAVE/USDT:USDT exit=2026-06-28 11:00:11 미매칭수량=2.10000000 orderID=3694665482357661696 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] LONG AAVE/USDT:USDT exit=2026-07-21 12:54:38 미매칭수량=3.60000000 orderID=3761575273113542656 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] LONG AAVE/USDT:USDT exit=2026-07-22 08:02:48 미매칭수량=3.40000000 orderID=3763886833571946496 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] LONG AAVE/USDT:USDT exit=2026-07-22 14:04:56 미매칭수량=3.40000000 orderID=3764615879238836224 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] LONG AAVE/USDT:USDT exit=2026-07-27 20:02:57 미매칭수량=0.70000000 orderID=3779832187689590784 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] SHORT AAVE/USDT:USDT exit=2026-07-27 23:49:26 미매칭수량=0.60000000 orderID=3780288169502793728 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] LONG XRP/USDT:USDT exit=2026-06-30 21:23:48 미매칭수량=0.06000000 orderID=3701719197711294464 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] SHORT XRP/USDT:USDT exit=2026-07-06 16:36:11 미매칭수량=0.16000000 orderID=3718534753609277440 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] SHORT XRP/USDT:USDT exit=2026-07-14 09:20:45 미매칭수량=0.15000000 orderID=3740850937037807616 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] LONG XRP/USDT:USDT exit=2026-07-17 02:30:14 미매칭수량=0.14000000 orderID=3748721777301479424 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] SHORT XRP/USDT:USDT exit=2026-07-17 06:00:28 미매칭수량=0.14000000 orderID=3749145026296504320 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] LONG XRP/USDT:USDT exit=2026-07-18 22:21:57 미매칭수량=0.30000000 orderID=3754020091706171392 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] LONG XRP/USDT:USDT exit=2026-07-21 02:34:56 미매칭수량=0.29000000 orderID=3760327647726624768 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] SHORT XRP/USDT:USDT exit=2026-07-30 06:40:06 미매칭수량=0.06000000 orderID=3786913156389101568 tradeID=None
2026-07-30 23:19:51,333 [WARNING] [진입유실 방지 자동보정] LONG XRP/USDT:USDT exit=2026-07-30 09:44:23 미매칭수량=0.06000000 orderID=3787284143953633280 tradeID=None
2026-07-30 23:19:51,334 [WARNING] [진입유실 방지 자동보정] LONG SUI/USDT:USDT exit=2026-07-05 21:31:56 미매칭수량=24.00000000 orderID=3716231088206733312 tradeID=None
2026-07-30 23:19:51,334 [WARNING] [진입유실 방지 자동보정] SHORT SUI/USDT:USDT exit=2026-07-06 13:07:55 미매칭수량=24.00000000 orderID=3718115450883891200 tradeID=None
2026-07-30 23:19:51,334 [WARNING] [진입유실 방지 자동보정] SHORT SUI/USDT:USDT exit=2026-07-14 09:20:42 미매칭수량=23.00000000 orderID=3740850839897726976 tradeID=None
2026-07-30 23:19:51,334 [WARNING] [진입유실 방지 자동보정] LONG SUI/USDT:USDT exit=2026-07-16 15:00:12 미매칭수량=18.00000000 orderID=3747332549023850496 tradeID=None
2026-07-30 23:19:51,334 [WARNING] [진입유실 방지 자동보정] LONG SUI/USDT:USDT exit=2026-07-21 01:41:38 미매칭수량=42.00000000 orderID=3760220330284769280 tradeID=None
2026-07-30 23:19:51,334 [WARNING] [진입유실 방지 자동보정] SHORT SUI/USDT:USDT exit=2026-07-24 21:02:03 미매칭수량=10.00000000 orderID=3771253871487442944 tradeID=None
2026-07-30 23:19:51,334 [WARNING] [진입유실 방지 자동보정] LONG SUI/USDT:USDT exit=2026-07-27 10:35:07 미매칭수량=10.00000000 orderID=3778688994365366272 tradeID=None
2026-07-30 23:19:51,334 [WARNING] [진입유실 방지 자동보정] LONG SUI/USDT:USDT exit=2026-07-29 17:30:14 미매칭수량=10.00000000 orderID=3785322947532775424 tradeID=None
2026-07-30 23:19:51,334 [WARNING] [진입유실 방지 자동보정] SHORT SUI/USDT:USDT exit=2026-07-29 23:32:30 미매칭수량=10.00000000 orderID=3786052280694038528 tradeID=None
2026-07-30 23:19:51,334 [WARNING] [진입유실 방지 자동보정] LONG DOGE/USDT:USDT exit=2026-07-07 00:46:08 미매칭수량=0.16000000 orderID=3719521167842959360 tradeID=None
2026-07-30 23:19:51,334 [WARNING] [진입유실 방지 자동보정] SHORT DOGE/USDT:USDT exit=2026-07-14 08:22:12 미매칭수량=0.23000000 orderID=3740733060418854912 tradeID=None
2026-07-30 23:19:51,334 [WARNING] [진입유실 방지 자동보정] LONG DOGE/USDT:USDT exit=2026-07-14 23:52:41 미매칭수량=0.10000000 orderID=3742606364830294016 tradeID=None
2026-07-30 23:19:51,334 [WARNING] [진입유실 방지 자동보정] LONG DOGE/USDT:USDT exit=2026-07-15 01:33:09 미매칭수량=0.10000000 orderID=3742808616115331072 tradeID=None
