
===== [2026-07-30 23:03:45] watchdog 실행: 8402_bot =====
/Users/l/project/8402/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-07-31 02:59:23,684 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 02:59:40,665 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 02:59:40,665 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 02:59:51,427 [INFO] [상태] 잔고:$10.20 | 포지션:2개 | 스캔:279회 | 스캐너:ON
2026-07-31 02:59:53,977 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:00:09,253 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:00:09,253 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:00:22,635 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:00:37,905 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:00:37,905 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:00:51,427 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:00:52,200 [INFO] [상태] 잔고:$10.19 | 포지션:2개 | 스캔:282회 | 스캐너:ON
2026-07-31 03:01:09,091 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:01:09,092 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:01:22,476 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:01:37,723 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:01:37,724 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:01:50,791 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:01:52,736 [INFO] [상태] 잔고:$10.18 | 포지션:2개 | 스캔:284회 | 스캐너:ON
2026-07-31 03:02:06,164 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:02:06,164 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:02:19,234 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:02:36,230 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:02:36,231 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:02:49,190 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:02:53,199 [INFO] [상태] 잔고:$10.19 | 포지션:2개 | 스캔:286회 | 스캐너:ON
2026-07-31 03:03:04,563 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:03:04,563 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:03:17,633 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:03:32,903 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:03:32,903 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:03:46,437 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:03:53,836 [INFO] [상태] 잔고:$10.19 | 포지션:2개 | 스캔:288회 | 스캐너:ON
2026-07-31 03:04:03,757 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:04:03,757 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:04:17,419 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:04:32,663 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:04:32,663 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:04:46,131 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:04:54,426 [INFO] [상태] 잔고:$10.16 | 포지션:2개 | 스캔:290회 | 스캐너:ON
2026-07-31 03:05:01,509 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:05:01,510 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:05:14,745 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:05:31,781 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:05:31,781 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:05:45,041 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:05:54,873 [INFO] [상태] 잔고:$10.15 | 포지션:2개 | 스캔:292회 | 스캐너:ON
2026-07-31 03:06:00,427 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:06:00,427 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:06:13,494 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:06:28,736 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:06:28,737 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:06:41,777 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:06:55,474 [INFO] [상태] 잔고:$10.14 | 포지션:2개 | 스캔:294회 | 스캐너:ON
2026-07-31 03:06:58,836 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:06:58,836 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:07:11,745 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:07:27,056 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:07:27,056 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:07:40,402 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:07:55,674 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:07:55,675 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:07:55,983 [INFO] [상태] 잔고:$10.14 | 포지션:2개 | 스캔:296회 | 스캐너:ON
2026-07-31 03:08:09,127 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:08:26,080 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:08:26,080 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:08:39,093 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:08:54,331 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:08:54,332 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:08:56,569 [INFO] [상태] 잔고:$10.15 | 포지션:2개 | 스캔:298회 | 스캐너:ON
2026-07-31 03:09:07,912 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:09:23,134 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:09:23,134 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:09:36,125 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:09:53,032 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:09:53,032 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:09:57,186 [INFO] [상태] 잔고:$10.13 | 포지션:2개 | 스캔:300회 | 스캐너:ON
2026-07-31 03:10:06,382 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:10:21,645 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:10:21,645 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:10:34,696 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:10:49,987 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:10:49,987 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:10:57,658 [INFO] [상태] 잔고:$10.15 | 포지션:2개 | 스캔:302회 | 스캐너:ON
2026-07-31 03:11:04,328 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:11:21,454 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:11:21,454 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:11:34,371 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:11:49,628 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:11:49,629 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:11:58,130 [INFO] [상태] 잔고:$10.15 | 포지션:2개 | 스캔:304회 | 스캐너:ON
2026-07-31 03:12:03,197 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:12:18,426 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:12:18,427 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:12:31,511 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:12:48,517 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:12:48,518 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:12:58,732 [INFO] [상태] 잔고:$10.14 | 포지션:2개 | 스캔:306회 | 스캐너:ON
2026-07-31 03:13:02,231 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:13:17,480 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:13:17,480 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:13:30,921 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:13:46,183 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:13:46,183 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:13:59,249 [INFO] [상태] 잔고:$10.13 | 포지션:2개 | 스캔:308회 | 스캐너:ON
2026-07-31 03:13:59,431 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:14:16,716 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:14:16,717 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:14:30,244 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:14:45,463 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:14:45,463 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:14:59,305 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:14:59,731 [INFO] [상태] 잔고:$10.13 | 포지션:2개 | 스캔:311회 | 스캐너:ON
2026-07-31 03:15:14,686 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:15:14,686 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:15:28,638 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:15:46,111 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:15:46,111 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:15:59,203 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:16:00,165 [INFO] [상태] 잔고:$10.14 | 포지션:2개 | 스캔:313회 | 스캐너:ON
2026-07-31 03:16:14,591 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:16:14,591 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:16:27,786 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:16:43,028 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:16:43,028 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:16:56,028 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:17:00,871 [INFO] [상태] 잔고:$10.14 | 포지션:2개 | 스캔:315회 | 스캐너:ON
2026-07-31 03:17:12,999 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:17:13,000 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:17:25,993 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:17:41,275 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:17:41,275 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:17:54,973 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:18:01,362 [INFO] [상태] 잔고:$10.14 | 포지션:2개 | 스캔:317회 | 스캐너:ON
2026-07-31 03:18:10,344 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:18:10,344 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:18:24,429 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:18:41,591 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:18:41,592 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:18:54,763 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:19:01,913 [INFO] [상태] 잔고:$10.15 | 포지션:2개 | 스캔:319회 | 스캐너:ON
2026-07-31 03:19:10,146 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:19:10,146 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:19:23,281 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:19:38,502 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:19:38,502 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:19:51,675 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:20:02,412 [INFO] [상태] 잔고:$10.16 | 포지션:2개 | 스캔:321회 | 스캐너:ON
2026-07-31 03:20:08,761 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:20:08,761 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:20:21,891 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:20:37,149 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:20:37,149 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:20:50,272 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:21:02,965 [INFO] [상태] 잔고:$10.15 | 포지션:2개 | 스캔:323회 | 스캐너:ON
2026-07-31 03:21:05,647 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:21:05,647 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:21:18,742 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:21:35,771 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:21:35,771 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:21:48,917 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:22:03,520 [INFO] [상태] 잔고:$10.15 | 포지션:2개 | 스캔:325회 | 스캐너:ON
2026-07-31 03:22:04,306 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:22:04,306 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:22:17,480 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:22:32,730 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:22:32,730 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:22:46,352 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:23:03,575 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:23:03,575 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:23:04,105 [INFO] [상태] 잔고:$10.15 | 포지션:2개 | 스캔:327회 | 스캐너:ON
2026-07-31 03:23:16,831 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:23:32,058 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-31 03:23:32,058 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 31개 보유)
2026-07-31 03:23:45,138 [INFO] [SCAN] 완료: 30개 종목 · 신호 0개 · API 호출 30회 · 캐시 히트 0회
2026-07-31 03:24:00,377 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
