
===== [2026-07-30 23:03:44] watchdog 실행: 8401_bot =====
/Users/l/project/8401/venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2026-07-30 23:19:38,162 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:38,440 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:41,237 [INFO] [SIG] FIL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:41,237 [INFO] [SIGNAL] FIL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:41,631 [INFO] [RISK OK] FIL/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:42,011 [WARNING] [ENTRY BLOCK] FIL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:42,312 [INFO] [SCAN] 완료: 18개 종목 · 신호 10개 · API 호출 18회 · 캐시 히트 0회
2026-07-30 23:19:47,681 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:19:47,681 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-30 23:19:48,728 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:48,729 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:49,123 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:49,439 [WARNING] [ENTRY BLOCK] SOL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:50,026 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:50,026 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:50,427 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:50,712 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:51,336 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:51,336 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:51,735 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:52,049 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:53,060 [INFO] [SIG] AEON/USDT:USDT LONG 신호 포착 (강도 90%)
2026-07-30 23:19:53,060 [INFO] [SIGNAL] AEON/USDT:USDT LONG 신호 수신 (strength=90)
2026-07-30 23:19:53,573 [INFO] [RISK OK] AEON/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:53,856 [INFO] [ENTRY BLOCK] AEON/USDT:USDT — 이미 포지션 보유 또는 진입 주문 전송 중
2026-07-30 23:19:54,879 [INFO] [SIG] PEPE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:54,880 [INFO] [SIGNAL] PEPE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:55,278 [INFO] [RISK OK] PEPE/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:55,562 [WARNING] [ENTRY BLOCK] PEPE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:56,151 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:56,151 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:56,655 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:56,953 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:57,536 [INFO] [SIG] KAITO/USDT:USDT SHORT 신호 포착 (강도 90%)
2026-07-30 23:19:57,536 [INFO] [SIGNAL] KAITO/USDT:USDT SHORT 신호 수신 (strength=90)
2026-07-30 23:19:58,032 [INFO] [RISK OK] KAITO/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:58,312 [WARNING] [ENTRY BLOCK] KAITO/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:19:58,897 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:19:58,897 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:19:59,390 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-30 23:19:59,824 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:00,412 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:00,412 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:00,920 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:01,201 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:03,292 [INFO] [상태] 잔고:$111.72 | 포지션:2개 | 스캔:41회 | 스캐너:ON
2026-07-30 23:20:03,797 [INFO] [SIG] FIL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:03,797 [INFO] [SIGNAL] FIL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:04,200 [INFO] [RISK OK] FIL/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:04,478 [WARNING] [ENTRY BLOCK] FIL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:04,780 [INFO] [SCAN] 완료: 18개 종목 · 신호 10개 · API 호출 18회 · 캐시 히트 0회
2026-07-30 23:20:10,154 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:20:10,154 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-30 23:20:11,170 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:11,171 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:11,571 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:11,849 [WARNING] [ENTRY BLOCK] SOL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:12,432 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:12,432 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:12,826 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:13,102 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:13,686 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:13,686 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:14,086 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:14,365 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:15,789 [INFO] [SIG] ZEC/USDT:USDT LONG 신호 포착 (강도 90%)
2026-07-30 23:20:15,789 [INFO] [SIGNAL] ZEC/USDT:USDT LONG 신호 수신 (strength=90)
2026-07-30 23:20:16,184 [INFO] [RISK OK] ZEC/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:16,465 [WARNING] [ENTRY BLOCK] ZEC/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:17,468 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:17,468 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:17,969 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:18,249 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:19,277 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:19,277 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:19,676 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:19,955 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:20,545 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:20,545 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:21,054 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:21,339 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:21,925 [INFO] [SIG] ONDO/USDT:USDT LONG 신호 포착 (강도 90%)
2026-07-30 23:20:21,925 [INFO] [SIGNAL] ONDO/USDT:USDT LONG 신호 수신 (strength=90)
2026-07-30 23:20:22,320 [INFO] [RISK OK] ONDO/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:22,597 [WARNING] [ENTRY BLOCK] ONDO/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:24,483 [INFO] [SIG] FIL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:24,484 [INFO] [SIGNAL] FIL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:24,889 [INFO] [RISK OK] FIL/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:25,174 [WARNING] [ENTRY BLOCK] FIL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:25,478 [INFO] [SCAN] 완료: 18개 종목 · 신호 9개 · API 호출 18회 · 캐시 히트 0회
2026-07-30 23:20:32,631 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:20:32,631 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-30 23:20:33,647 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:33,647 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:34,155 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:34,438 [WARNING] [ENTRY BLOCK] SOL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:35,035 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:35,035 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:35,543 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:35,932 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:37,792 [INFO] [SIG] ZEC/USDT:USDT LONG 신호 포착 (강도 90%)
2026-07-30 23:20:37,792 [INFO] [SIGNAL] ZEC/USDT:USDT LONG 신호 수신 (strength=90)
2026-07-30 23:20:38,415 [INFO] [RISK OK] ZEC/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:38,698 [WARNING] [ENTRY BLOCK] ZEC/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:39,782 [INFO] [SIG] UNI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:39,782 [INFO] [SIGNAL] UNI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:40,293 [INFO] [RISK OK] UNI/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:40,573 [WARNING] [ENTRY BLOCK] UNI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:41,593 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:41,593 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:41,992 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:42,383 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:42,972 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:42,972 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:43,598 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:43,982 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:45,101 [INFO] [SIG] ONDO/USDT:USDT LONG 신호 포착 (강도 90%)
2026-07-30 23:20:45,101 [INFO] [SIGNAL] ONDO/USDT:USDT LONG 신호 수신 (strength=90)
2026-07-30 23:20:45,501 [INFO] [RISK OK] ONDO/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:45,885 [WARNING] [ENTRY BLOCK] ONDO/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:46,470 [INFO] [SIG] ADA/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:46,470 [INFO] [SIGNAL] ADA/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:46,973 [INFO] [RISK OK] ADA/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:47,254 [WARNING] [ENTRY BLOCK] ADA/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:48,696 [INFO] [SIG] FIL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:48,696 [INFO] [SIGNAL] FIL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:49,159 [INFO] [RISK OK] FIL/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:49,440 [WARNING] [ENTRY BLOCK] FIL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:49,742 [INFO] [SCAN] 완료: 18개 종목 · 신호 9개 · API 호출 18회 · 캐시 히트 0회
2026-07-30 23:20:55,129 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:20:55,129 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-30 23:20:56,186 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:56,186 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:56,583 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:56,973 [WARNING] [ENTRY BLOCK] SOL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:57,560 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:57,560 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:57,958 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:58,240 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:20:58,832 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:20:58,832 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:20:59,234 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-30 23:20:59,512 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:00,981 [INFO] [SIG] ZEC/USDT:USDT LONG 신호 포착 (강도 90%)
2026-07-30 23:21:00,981 [INFO] [SIGNAL] ZEC/USDT:USDT LONG 신호 수신 (strength=90)
2026-07-30 23:21:01,487 [INFO] [RISK OK] ZEC/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:01,767 [WARNING] [ENTRY BLOCK] ZEC/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:03,208 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:21:03,208 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:21:03,707 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:04,050 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:04,268 [INFO] [상태] 잔고:$111.61 | 포지션:2개 | 스캔:44회 | 스캐너:ON
2026-07-30 23:21:05,106 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:21:05,106 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:21:05,500 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:05,782 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:06,374 [INFO] [SIG] ONDO/USDT:USDT LONG 신호 포착 (강도 90%)
2026-07-30 23:21:06,374 [INFO] [SIGNAL] ONDO/USDT:USDT LONG 신호 수신 (strength=90)
2026-07-30 23:21:06,776 [INFO] [RISK OK] ONDO/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:07,054 [WARNING] [ENTRY BLOCK] ONDO/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:07,639 [INFO] [SIG] ADA/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:21:07,639 [INFO] [SIGNAL] ADA/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:21:08,140 [INFO] [RISK OK] ADA/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:08,422 [WARNING] [ENTRY BLOCK] ADA/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:09,851 [INFO] [SIG] FIL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:21:09,851 [INFO] [SIGNAL] FIL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:21:10,253 [INFO] [RISK OK] FIL/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:10,535 [WARNING] [ENTRY BLOCK] FIL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:10,836 [INFO] [SCAN] 완료: 18개 종목 · 신호 9개 · API 호출 18회 · 캐시 히트 0회
2026-07-30 23:21:16,205 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:21:16,205 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-30 23:21:17,223 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:21:17,223 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:21:17,777 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:18,167 [WARNING] [ENTRY BLOCK] SOL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:18,762 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:21:18,762 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:21:19,157 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:19,436 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:21,352 [INFO] [SIG] ZEC/USDT:USDT LONG 신호 포착 (강도 90%)
2026-07-30 23:21:21,352 [INFO] [SIGNAL] ZEC/USDT:USDT LONG 신호 수신 (strength=90)
2026-07-30 23:21:21,860 [INFO] [RISK OK] ZEC/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:22,141 [WARNING] [ENTRY BLOCK] ZEC/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:23,692 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:21:23,692 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:21:24,083 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:24,367 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:25,429 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:21:25,429 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:21:25,823 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:26,204 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:26,798 [INFO] [SIG] ONDO/USDT:USDT LONG 신호 포착 (강도 90%)
2026-07-30 23:21:26,798 [INFO] [SIGNAL] ONDO/USDT:USDT LONG 신호 수신 (strength=90)
2026-07-30 23:21:27,200 [INFO] [RISK OK] ONDO/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:27,482 [WARNING] [ENTRY BLOCK] ONDO/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:28,072 [INFO] [SIG] ADA/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:21:28,072 [INFO] [SIGNAL] ADA/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:21:28,479 [INFO] [RISK OK] ADA/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:28,865 [WARNING] [ENTRY BLOCK] ADA/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:29,455 [INFO] [SIG] RE/USDT:USDT LONG 신호 포착 (강도 90%)
2026-07-30 23:21:29,455 [INFO] [SIGNAL] RE/USDT:USDT LONG 신호 수신 (strength=90)
2026-07-30 23:21:29,853 [INFO] [RISK OK] RE/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:30,134 [WARNING] [ENTRY BLOCK] RE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:31,157 [INFO] [SIG] FIL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:21:31,157 [INFO] [SIGNAL] FIL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:21:31,560 [INFO] [RISK OK] FIL/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:31,839 [WARNING] [ENTRY BLOCK] FIL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:32,141 [INFO] [SCAN] 완료: 18개 종목 · 신호 9개 · API 호출 18회 · 캐시 히트 0회
2026-07-30 23:21:39,278 [INFO] [SCAN] 블랙리스트 4개 제외: ['IP/USDT:USDT', 'NES/USDT:USDT', 'WLD/USDT:USDT', 'XAG/USDT:USDT', 'XAU/USDT:USDT', 'XAUT/USDT:USDT']
2026-07-30 23:21:39,278 [INFO] [SCAN] 스캔 시작: 30개 페어 (캐시 18개 보유)
2026-07-30 23:21:40,290 [INFO] [SIG] SOL/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:21:40,290 [INFO] [SIGNAL] SOL/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:21:40,840 [INFO] [RISK OK] SOL/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:41,123 [WARNING] [ENTRY BLOCK] SOL/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:41,718 [INFO] [SIG] XRP/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:21:41,718 [INFO] [SIGNAL] XRP/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:21:42,116 [INFO] [RISK OK] XRP/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:42,398 [WARNING] [ENTRY BLOCK] XRP/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:42,983 [INFO] [SIG] DOGE/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:21:42,983 [INFO] [SIGNAL] DOGE/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:21:43,381 [INFO] [RISK OK] DOGE/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:43,776 [WARNING] [ENTRY BLOCK] DOGE/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:45,216 [INFO] [SIG] ZEC/USDT:USDT LONG 신호 포착 (강도 90%)
2026-07-30 23:21:45,217 [INFO] [SIGNAL] ZEC/USDT:USDT LONG 신호 수신 (strength=90)
2026-07-30 23:21:45,764 [INFO] [RISK OK] ZEC/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:46,047 [WARNING] [ENTRY BLOCK] ZEC/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:47,482 [INFO] [SIG] SUI/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:21:47,482 [INFO] [SIGNAL] SUI/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:21:47,880 [INFO] [RISK OK] SUI/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:48,272 [WARNING] [ENTRY BLOCK] SUI/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:49,287 [INFO] [SIG] BNB/USDT:USDT LONG 신호 포착 (강도 95%)
2026-07-30 23:21:49,287 [INFO] [SIGNAL] BNB/USDT:USDT LONG 신호 수신 (strength=95)
2026-07-30 23:21:49,690 [INFO] [RISK OK] BNB/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:50,077 [WARNING] [ENTRY BLOCK] BNB/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:50,672 [INFO] [SIG] ONDO/USDT:USDT LONG 신호 포착 (강도 90%)
2026-07-30 23:21:50,672 [INFO] [SIGNAL] ONDO/USDT:USDT LONG 신호 수신 (strength=90)
2026-07-30 23:21:51,181 [INFO] [RISK OK] ONDO/USDT:USDT 리스크 체크 통과
2026-07-30 23:21:51,571 [WARNING] [ENTRY BLOCK] ONDO/USDT:USDT — 최대 포지션 수 도달: 2/2
2026-07-30 23:21:52,160 [INFO] [SIG] ADA/USDT:USDT LONG 신호 포착 (강도 95%)
