ts,open,high,low,close,volume,date
1771286400000,9.255,9.295,8.998,9.136,13412780.0,2026-02-17
1771372800000,9.136,9.206,8.794,8.852,14516484.0,2026-02-18
1771459200000,8.853,8.937,8.653,8.896,13281615.0,2026-02-19
1771545600000,8.895,9.361,8.876,9.165,19832749.0,2026-02-20
1771632000000,9.164,9.449,9.102,9.11,10979517.0,2026-02-21
1771718400000,9.111,9.111,8.784,8.874,10885347.0,2026-02-22
1771804800000,8.875,8.89,8.264,8.359,23247510.0,2026-02-23
1771891200000,8.36,8.437,8.173,8.279,14318143.0,2026-02-24
1771977600000,8.28,9.841,8.258,9.515,33310667.0,2026-02-25
1772064000000,9.516,9.632,9.087,9.302,20051689.0,2026-02-26
1772150400000,9.302,9.481,8.776,8.945,15754332.0,2026-02-27
1772236800000,8.946,9.268,8.426,9.162,21006225.0,2026-02-28
1772323200000,9.161,9.427,8.838,9.029,17960302.0,2026-03-01
1772409600000,9.029,9.477,8.859,9.171,19666583.0,2026-03-02
1772496000000,9.17,9.332,8.891,9.175,16782547.0,2026-03-03
1772582400000,9.175,9.781,9.004,9.496,21418964.0,2026-03-04
1772668800000,9.496,9.577,9.25,9.375,14443112.0,2026-03-05
1772755200000,9.376,9.469,8.873,9.012,16606215.0,2026-03-06
1772841600000,9.013,9.073,8.86,8.902,6674488.0,2026-03-07
1772928000000,8.902,9.02,8.673,8.809,12628944.0,2026-03-08
1773014400000,8.81,9.53,8.805,9.26,23075576.0,2026-03-09
1773100800000,9.26,9.955,9.246,9.528,22714678.0,2026-03-10
1773187200000,9.528,9.858,9.466,9.547,14599699.0,2026-03-11
1773273600000,9.548,9.738,9.428,9.673,12842505.0,2026-03-12
1773360000000,9.673,10.28,9.648,9.715,21045698.0,2026-03-13
1773446400000,9.714,9.774,9.513,9.724,8233362.0,2026-03-14
1773532800000,9.724,10.042,9.651,9.945,11264182.0,2026-03-15
1773619200000,9.945,10.517,9.875,10.482,22214137.0,2026-03-16
1773705600000,10.481,10.543,10.167,10.189,13391808.0,2026-03-17
1773792000000,10.19,10.357,9.477,9.678,17542852.0,2026-03-18
1773878400000,9.678,9.743,9.326,9.466,11628297.0,2026-03-19
1773964800000,9.466,9.644,9.408,9.568,9474388.0,2026-03-20
1774051200000,9.567,9.632,9.148,9.208,7170511.0,2026-03-21
1774137600000,9.208,9.358,8.867,9.019,11974490.0,2026-03-22
1774224000000,9.019,9.754,8.914,9.561,22089569.0,2026-03-23
1774310400000,9.561,9.641,9.35,9.62,12708401.0,2026-03-24
1774396800000,9.619,9.792,9.554,9.676,9264859.0,2026-03-25
1774483200000,9.675,9.689,8.981,9.095,12976548.0,2026-03-26
1774569600000,9.095,9.143,8.658,8.785,12488496.0,2026-03-27
1774656000000,8.785,8.996,8.698,8.752,6818449.0,2026-03-28
1774742400000,8.752,8.815,8.365,8.594,8666760.0,2026-03-29
1774828800000,8.595,9.079,8.557,8.806,13117587.0,2026-03-30
1774915200000,8.807,9.069,8.688,8.907,12864768.0,2026-03-31
1775001600000,8.907,9.48,8.862,9.123,15499217.0,2026-04-01
1775088000000,9.123,9.186,8.612,8.746,16089064.0,2026-04-02
1775174400000,8.747,9.144,8.732,8.91,10530730.0,2026-04-03
1775260800000,8.91,9.108,8.831,8.985,7797040.0,2026-04-04
1775347200000,8.986,9.083,8.741,9.065,9677919.0,2026-04-05
1775433600000,9.065,9.663,8.794,8.892,24993743.0,2026-04-06
1775520000000,8.892,9.619,8.46,9.428,33116541.0,2026-04-07
1775606400000,9.429,9.561,9.033,9.049,19242166.0,2026-04-08
1775692800000,9.05,9.7,8.908,9.361,18549089.0,2026-04-09
1775779200000,9.361,9.56,9.24,9.39,14050488.0,2026-04-10
1775865600000,9.39,9.61,9.184,9.371,11532044.0,2026-04-11
1775952000000,9.372,9.386,8.924,9.025,14021473.0,2026-04-12
1776038400000,9.026,9.716,8.961,9.659,20113775.0,2026-04-13
1776124800000,9.659,9.705,9.206,9.296,16539577.0,2026-04-14
1776211200000,9.296,9.567,9.254,9.43,12869994.0,2026-04-15
1776297600000,9.431,9.883,9.257,9.723,23192019.0,2026-04-16
1776384000000,9.724,10.006,9.441,9.715,17871083.0,2026-04-17
1776470400000,9.715,9.779,9.291,9.328,12277346.0,2026-04-18
1776556800000,9.328,9.354,8.961,8.999,13754972.0,2026-04-19
1776643200000,9.0,9.432,8.979,9.269,13241335.0,2026-04-20
1776729600000,9.269,9.532,9.163,9.388,14091723.0,2026-04-21
1776816000000,9.389,9.673,9.322,9.33,11736156.0,2026-04-22
1776902400000,9.331,9.446,9.142,9.376,12700780.0,2026-04-23
1776988800000,9.377,9.476,9.277,9.396,8822758.0,2026-04-24
1777075200000,9.396,9.498,9.278,9.358,6823358.0,2026-04-25
1777161600000,9.359,9.541,9.309,9.45,9374966.0,2026-04-26
1777248000000,9.451,9.56,9.076,9.262,12491225.0,2026-04-27
1777334400000,9.263,9.27,9.103,9.171,9346250.0,2026-04-28
1777420800000,9.172,9.442,8.908,9.119,16271612.0,2026-04-29
1777507200000,9.119,9.224,9.044,9.09,9412493.0,2026-04-30
1777593600000,9.09,9.267,9.054,9.082,9347232.0,2026-05-01
1777680000000,9.083,9.245,9.06,9.182,7270084.0,2026-05-02
1777766400000,9.182,9.195,8.963,9.079,10594207.0,2026-05-03
1777852800000,9.08,9.377,8.987,9.168,21184395.0,2026-05-04
1777939200000,9.169,9.527,9.169,9.399,12792564.0,2026-05-05
1778025600000,9.399,9.774,9.358,9.609,14672018.0,2026-05-06
1778112000000,9.61,9.698,9.364,9.498,12892111.0,2026-05-07
1778198400000,9.499,10.018,9.423,9.903,13253220.0,2026-05-08
1778284800000,9.903,10.118,9.792,9.957,9138917.0,2026-05-09
1778371200000,9.957,10.483,9.846,10.222,17245340.0,2026-05-10
1778457600000,10.222,10.268,9.966,10.128,13692720.0,2026-05-11
1778544000000,10.128,10.163,9.669,9.83,14749456.0,2026-05-12
1778630400000,9.83,10.152,9.613,9.75,14162368.0,2026-05-13
1778716800000,9.75,10.133,9.626,9.901,14013307.0,2026-05-14
1778803200000,9.901,9.958,9.401,9.532,13967334.0,2026-05-15
1778889600000,9.533,9.567,9.185,9.285,9282418.0,2026-05-16
1778976000000,9.285,9.413,8.932,9.19,10056205.0,2026-05-17
1779062400000,9.19,9.265,9.006,9.245,12972329.0,2026-05-18
1779148800000,9.245,9.314,9.015,9.1,8193128.0,2026-05-19
1779235200000,9.101,9.396,9.058,9.292,10215197.0,2026-05-20
1779321600000,9.292,9.514,9.242,9.448,12550370.0,2026-05-21
1779408000000,9.448,9.599,9.09,9.148,12862921.0,2026-05-22
1779494400000,9.148,9.59,8.833,9.385,15820511.0,2026-05-23
1779580800000,9.386,9.426,9.061,9.208,8610834.0,2026-05-24
1779667200000,9.208,9.505,9.148,9.304,9576727.0,2026-05-25
1779753600000,9.304,9.488,9.112,9.135,12308889.0,2026-05-26
1779840000000,9.136,9.288,8.988,9.035,10633455.0,2026-05-27
1779926400000,9.034,9.071,8.705,8.922,14168847.0,2026-05-28
1780012800000,8.922,9.0,8.648,8.822,11817239.0,2026-05-29
1780099200000,8.823,9.045,8.808,8.942,6696524.0,2026-05-30
1780185600000,8.942,9.081,8.791,8.98,8892314.0,2026-05-31
1780272000000,8.981,9.071,8.671,8.932,14869055.0,2026-06-01
1780358400000,8.932,8.941,8.02,8.176,19999936.0,2026-06-02
1780444800000,8.177,8.368,7.9,8.044,16169429.0,2026-06-03
1780531200000,8.044,8.114,7.505,7.701,20127885.0,2026-06-04
1780617600000,7.7,7.721,6.578,6.723,41859421.0,2026-06-05
1780704000000,6.724,6.93,6.218,6.659,25738467.0,2026-06-06
1780790400000,6.66,6.967,6.503,6.814,18766595.0,2026-06-07
1780876800000,6.814,6.88,6.528,6.762,15417698.0,2026-06-08
1780963200000,6.762,6.789,6.436,6.634,14848698.0,2026-06-09
1781049600000,6.635,6.675,6.292,6.376,16308833.0,2026-06-10
1781136000000,6.377,6.705,6.376,6.645,13442407.0,2026-06-11
1781222400000,6.645,6.695,6.514,6.567,9696410.0,2026-06-12
1781308800000,6.567,6.772,6.553,6.714,7521323.0,2026-06-13
1781395200000,6.715,6.788,6.371,6.787,11611280.0,2026-06-14
1781481600000,6.786,7.076,6.695,6.834,16522610.0,2026-06-15
1781568000000,6.835,7.047,6.707,6.877,12442907.0,2026-06-16
1781654400000,6.876,7.018,6.644,6.762,15979546.0,2026-06-17
1781740800000,6.762,6.799,6.206,6.312,17803286.0,2026-06-18
1781827200000,6.313,6.32,5.673,5.89,33756549.0,2026-06-19
1781913600000,5.89,6.258,5.824,6.234,23343378.0,2026-06-20
1782000000000,6.234,6.37,6.091,6.109,12168860.0,2026-06-21
1782086400000,6.108,6.468,6.108,6.236,13819768.0,2026-06-22
1782172800000,6.237,6.525,6.003,6.48,21114578.0,2026-06-23
1782259200000,6.479,6.54,5.989,6.442,19759162.0,2026-06-24
1782345600000,6.442,6.635,5.946,6.231,19600161.0,2026-06-25
1782432000000,6.232,6.629,5.957,6.629,18876234.0,2026-06-26
1782518400000,6.629,6.67,6.33,6.427,11971912.0,2026-06-27
1782604800000,6.428,6.485,6.266,6.443,8225668.0,2026-06-28
1782691200000,6.443,6.818,6.359,6.674,15688240.0,2026-06-29
1782777600000,6.675,6.677,6.381,6.534,10684775.0,2026-06-30
1782864000000,6.534,6.81,6.421,6.662,12593917.0,2026-07-01
1782950400000,6.662,6.877,6.607,6.798,11258707.0,2026-07-02
1783036800000,6.798,7.041,6.779,6.944,10937168.0,2026-07-03
1783123200000,6.943,7.112,6.812,6.962,8528402.0,2026-07-04
1783209600000,6.962,7.006,6.745,6.922,9951085.0,2026-07-05
1783296000000,6.922,7.088,6.706,6.927,13600270.0,2026-07-06
1783382400000,6.928,6.948,6.644,6.686,12063729.0,2026-07-07
1783468800000,6.687,6.695,6.311,6.471,13018075.0,2026-07-08
1783555200000,6.471,6.809,6.423,6.675,11805590.0,2026-07-09
1783641600000,6.676,6.833,6.648,6.735,8241083.0,2026-07-10
1783728000000,6.735,6.788,6.537,6.546,5807118.0,2026-07-11
1783814400000,6.546,6.546,6.272,6.403,12094998.0,2026-07-12
1783900800000,6.403,6.682,6.331,6.447,16318330.0,2026-07-13
1783987200000,6.447,6.71,6.415,6.709,10274602.0,2026-07-14
1784073600000,6.71,6.771,6.603,6.698,10108880.0,2026-07-15
1784160000000,6.697,6.737,6.476,6.511,8902880.0,2026-07-16
1784246400000,6.512,6.648,6.365,6.585,9534545.0,2026-07-17
1784332800000,6.585,6.66,6.508,6.57,5230399.0,2026-07-18
1784419200000,6.571,6.634,6.385,6.462,7393871.0,2026-07-19
1784505600000,6.462,6.65,6.438,6.577,11476695.0,2026-07-20
1784592000000,6.577,6.685,6.519,6.567,8053699.0,2026-07-21
1784678400000,6.567,6.662,6.457,6.623,7999163.0,2026-07-22
1784764800000,6.622,6.652,6.19,6.262,12465523.0,2026-07-23
1784851200000,6.262,6.316,6.131,6.301,8966310.0,2026-07-24
1784937600000,6.301,6.844,6.227,6.776,16631733.0,2026-07-25
1785024000000,6.776,6.831,6.641,6.742,9701074.0,2026-07-26
1785110400000,6.743,6.743,6.37,6.402,11809758.0,2026-07-27
1785196800000,6.402,6.626,6.353,6.574,8005611.0,2026-07-28
1785283200000,6.574,6.638,6.304,6.428,9229801.0,2026-07-29
1785369600000,6.427,6.525,6.387,6.43,5760747.0,2026-07-30
1785456000000,6.43,6.542,6.325,6.383,8463045.0,2026-07-31
1785542400000,6.384,6.45,6.033,6.185,8984656.0,2026-08-01
1785628800000,6.185,6.686,6.178,6.55,13422970.0,2026-08-02
1785715200000,6.551,6.596,6.364,6.572,7834366.0,2026-08-03
1785801600000,6.572,6.986,6.558,6.685,13533462.0,2026-08-04
1785888000000,6.684,6.72,6.524,6.657,8731779.0,2026-08-05
1785974400000,6.657,6.699,6.338,6.437,11941778.0,2026-08-06
1786060800000,6.436,6.527,6.355,6.428,6912306.0,2026-08-07
1786147200000,6.428,6.592,6.415,6.475,5242255.0,2026-08-08
1786233600000,6.475,6.589,6.358,6.415,5428375.0,2026-08-09
1786320000000,6.416,6.58,6.369,6.432,7420262.0,2026-08-10
1786406400000,6.431,6.556,6.102,6.317,12142174.0,2026-08-11
1786492800000,6.318,6.55,6.206,6.316,13141594.0,2026-08-12
1786579200000,6.315,6.549,6.312,6.453,9794433.0,2026-08-13
1786665600000,6.453,6.492,6.344,6.474,6190779.0,2026-08-14
1786752000000,6.474,6.879,6.296,6.328,15384128.0,2026-08-15
1786838400000,6.328,6.435,6.216,6.326,8230420.0,2026-08-16
1786924800000,6.326,6.4,6.288,6.347,8247096.0,2026-08-17
1787011200000,6.346,6.451,6.231,6.331,8428403.0,2026-08-18
1787097600000,6.332,6.886,6.278,6.778,21443796.0,2026-08-19
1787184000000,6.778,7.324,6.692,7.293,24322998.0,2026-08-20
1787270400000,7.293,7.899,7.218,7.841,28943463.0,2026-08-21
1787356800000,7.841,8.331,6.962,7.495,25476662.0,2026-08-22
1787443200000,7.494,7.678,7.274,7.61,11929048.0,2026-08-23
1787529600000,7.609,7.647,7.39,7.543,13894792.0,2026-08-24
1787616000000,7.543,7.733,7.225,7.323,12870487.0,2026-08-25
1787702400000,7.323,7.457,7.148,7.439,9508724.0,2026-08-26
1787788800000,7.439,7.579,7.289,7.523,11393370.0,2026-08-27
1787875200000,7.522,7.594,7.2,7.305,11366228.0,2026-08-28
1787961600000,7.304,7.367,7.219,7.326,4200615.0,2026-08-29
1788048000000,7.327,7.468,7.0,7.109,9441757.0,2026-08-30
1788134400000,7.108,7.263,7.075,7.229,8034759.0,2026-08-31
1788220800000,7.229,7.359,7.137,7.214,9438049.0,2026-09-01
1788307200000,7.215,7.254,7.035,7.19,8784192.0,2026-09-02
1788393600000,7.19,7.347,7.128,7.321,3222307.0,2026-09-03
