ts,open,high,low,close,volume,date
1770336000000,78.29,89.74,67.29,87.42,83977192.05,2026-02-06
1770422400000,87.41,89.15,84.15,87.51,34017223.04,2026-02-07
1770508800000,87.52,89.09,85.68,86.92,21722935.17,2026-02-08
1770595200000,86.91,88.66,82.82,86.71,29495666.17,2026-02-09
1770681600000,86.71,87.44,81.84,82.95,23653778.15,2026-02-10
1770768000000,82.96,84.34,77.92,79.25,33628612.71,2026-02-11
1770854400000,79.24,82.19,76.54,78.37,28527676.74,2026-02-12
1770940800000,78.37,85.59,77.49,84.29,26584820.68,2026-02-13
1771027200000,84.28,88.85,84.17,88.02,18308138.88,2026-02-14
1771113600000,88.01,91.19,84.83,86.09,28398385.68,2026-02-15
1771200000000,86.09,86.88,82.51,86.39,24929295.95,2026-02-16
1771286400000,86.39,87.66,82.86,85.02,23141722.32,2026-02-17
1771372800000,85.02,86.04,80.37,81.55,22241727.3,2026-02-18
1771459200000,81.54,82.63,79.57,82.46,19384889.72,2026-02-19
1771545600000,82.46,85.44,81.71,84.62,26449679.26,2026-02-20
1771632000000,84.62,86.68,83.91,85.12,12468554.98,2026-02-21
1771718400000,85.12,85.56,82.43,82.75,13507040.24,2026-02-22
1771804800000,82.75,82.81,77.06,77.87,38536325.54,2026-02-23
1771891200000,77.86,79.56,75.57,78.91,25533391.3,2026-02-24
1771977600000,78.92,92.09,78.66,88.01,42439286.58,2026-02-25
1772064000000,88.01,89.22,84.25,85.86,26110766.32,2026-02-26
1772150400000,85.86,88.26,80.26,81.8,28597717.29,2026-02-27
1772236800000,81.8,85.63,77.06,84.29,35617548.53,2026-02-28
1772323200000,84.29,88.88,81.64,83.55,33348153.13,2026-03-01
1772409600000,83.55,90.32,82.3,86.59,36230161.63,2026-03-02
1772496000000,86.59,87.43,82.4,86.92,33633237.91,2026-03-03
1772582400000,86.91,94.15,84.75,90.82,41748565.65,2026-03-04
1772668800000,90.81,92.91,87.84,88.74,28198116.6,2026-03-05
1772755200000,88.74,89.26,83.52,84.64,26096005.4,2026-03-06
1772841600000,84.65,85.03,82.22,83.17,12235233.61,2026-03-07
1772928000000,83.17,84.07,80.18,81.56,20713843.67,2026-03-08
1773014400000,81.57,87.0,81.5,84.91,28445090.11,2026-03-09
1773100800000,84.91,88.78,84.79,85.83,27985193.59,2026-03-10
1773187200000,85.82,88.06,84.3,86.52,25916199.69,2026-03-11
1773273600000,86.52,87.66,84.63,86.8,23944803.99,2026-03-12
1773360000000,86.79,93.38,86.66,88.12,34715168.58,2026-03-13
1773446400000,88.11,88.66,86.41,87.99,10472668.65,2026-03-14
1773532800000,88.0,93.23,87.31,92.28,17745595.16,2026-03-15
1773619200000,92.28,97.65,91.15,96.14,31834094.78,2026-03-16
1773705600000,96.14,96.91,93.1,94.57,21493282.04,2026-03-17
1773792000000,94.57,95.63,88.51,90.02,25639260.35,2026-03-18
1773878400000,90.02,91.37,86.79,88.84,24056304.69,2026-03-19
1773964800000,88.84,90.43,88.07,89.8,16923208.32,2026-03-20
1774051200000,89.81,90.78,87.0,87.5,10134898.14,2026-03-21
1774137600000,87.5,89.14,85.04,86.15,18384969.28,2026-03-22
1774224000000,86.15,92.24,85.0,91.4,35092085.94,2026-03-23
1774310400000,91.4,92.2,88.35,90.75,25831048.45,2026-03-24
1774396800000,90.76,93.46,90.67,91.65,20014283.56,2026-03-25
1774483200000,91.65,91.92,85.37,86.47,26485543.59,2026-03-26
1774569600000,86.47,86.99,81.76,83.03,24219059.17,2026-03-27
1774656000000,83.03,84.35,81.6,82.0,14838077.08,2026-03-28
1774742400000,82.01,83.19,78.77,81.34,16717920.46,2026-03-29
1774828800000,81.34,84.98,81.06,82.51,25472851.18,2026-03-30
1774915200000,82.51,84.6,79.89,83.15,31417948.7,2026-03-31
1775001600000,83.16,86.59,80.72,81.14,30399581.82,2026-04-01
1775088000000,81.14,81.72,76.63,78.91,31583464.5,2026-04-02
1775174400000,78.91,80.9,78.8,80.35,15581098.58,2026-04-03
1775260800000,80.35,81.64,79.53,80.79,11374527.25,2026-04-04
1775347200000,80.79,82.11,78.45,81.85,16739434.66,2026-04-05
1775433600000,81.86,83.18,79.52,79.96,21251721.2,2026-04-06
1775520000000,79.96,87.19,78.3,85.54,35723204.98,2026-04-07
1775606400000,85.53,85.89,82.17,82.52,21627658.15,2026-04-08
1775692800000,82.52,85.93,81.36,83.29,23354949.1,2026-04-09
1775779200000,83.29,85.66,82.63,84.78,18357336.37,2026-04-10
1775865600000,84.78,86.23,83.75,84.89,13261458.18,2026-04-11
1775952000000,84.89,84.97,81.23,81.49,18669267.1,2026-04-12
1776038400000,81.48,86.8,81.35,86.5,26359437.2,2026-04-13
1776124800000,86.49,87.64,83.26,83.66,24478880.13,2026-04-14
1776211200000,83.66,85.81,82.6,84.85,20457124.11,2026-04-15
1776297600000,84.86,90.58,83.7,89.03,29852458.48,2026-04-16
1776384000000,89.02,90.71,87.26,88.71,28352477.45,2026-04-17
1776470400000,88.71,89.11,85.71,86.11,14302873.32,2026-04-18
1776556800000,86.1,87.08,82.77,83.41,21028754.4,2026-04-19
1776643200000,83.42,86.19,83.27,85.24,19331162.18,2026-04-20
1776729600000,85.25,86.87,84.26,86.0,18688026.07,2026-04-21
1776816000000,86.01,89.29,85.97,86.83,21901019.81,2026-04-22
1776902400000,86.83,87.11,84.42,86.08,20874447.83,2026-04-23
1776988800000,86.08,86.92,84.79,86.13,15430513.2,2026-04-24
1777075200000,86.13,86.77,85.48,86.13,7398951.09,2026-04-25
1777161600000,86.13,87.42,85.78,86.87,11134295.62,2026-04-26
1777248000000,86.88,88.08,83.56,84.78,22847021.48,2026-04-27
1777334400000,84.78,84.89,82.91,84.02,13201906.57,2026-04-28
1777420800000,84.02,85.53,81.31,83.01,24379916.39,2026-04-29
1777507200000,83.02,83.99,82.1,83.04,12662855.54,2026-04-30
1777593600000,83.04,84.82,83.02,83.7,14137274.61,2026-05-01
1777680000000,83.7,84.96,83.39,84.23,8328014.53,2026-05-02
1777766400000,84.23,84.95,83.52,83.87,9603998.66,2026-05-03
1777852800000,83.86,85.88,83.18,84.05,27856742.46,2026-05-04
1777939200000,84.05,86.96,83.98,86.24,19355847.11,2026-05-05
1778025600000,86.24,90.13,86.06,89.1,25392916.75,2026-05-06
1778112000000,89.11,90.4,87.47,88.4,24805815.66,2026-05-07
1778198400000,88.4,92.78,87.56,91.97,22101159.25,2026-05-08
1778284800000,91.96,94.16,91.8,93.07,16432966.85,2026-05-09
1778371200000,93.06,96.88,92.54,96.42,25281113.17,2026-05-10
1778457600000,96.42,98.36,94.25,97.31,28231359.08,2026-05-11
1778544000000,97.32,97.63,93.55,94.25,22616406.99,2026-05-12
1778630400000,94.25,95.97,90.2,91.11,30612351.06,2026-05-13
1778716800000,91.11,93.64,89.73,92.11,26901123.31,2026-05-14
1778803200000,92.11,92.62,88.47,89.2,21483200.39,2026-05-15
1778889600000,89.19,89.42,85.44,86.48,15824066.32,2026-05-16
1778976000000,86.48,87.25,83.31,85.17,14867453.54,2026-05-17
1779062400000,85.18,85.75,83.43,85.34,20976628.88,2026-05-18
1779148800000,85.34,85.94,83.62,84.24,12309005.13,2026-05-19
1779235200000,84.25,87.05,83.79,86.11,17687283.9,2026-05-20
1779321600000,86.11,88.02,85.26,87.32,19559938.96,2026-05-21
1779408000000,87.31,87.82,83.91,84.36,17877672.72,2026-05-22
1779494400000,84.36,87.51,81.36,85.71,25014138.05,2026-05-23
1779580800000,85.72,87.23,83.62,85.23,15898574.86,2026-05-24
1779667200000,85.22,86.49,84.64,85.01,10759117.13,2026-05-25
1779753600000,85.01,86.1,83.08,83.66,18578374.75,2026-05-26
1779840000000,83.67,84.82,82.05,82.38,18213476.66,2026-05-27
1779926400000,82.37,82.98,79.91,82.07,21325654.96,2026-05-28
1780012800000,82.07,83.23,80.3,81.98,17281087.51,2026-05-29
1780099200000,81.98,83.13,81.79,82.69,8073035.57,2026-05-30
1780185600000,82.69,83.37,81.28,82.39,9969313.0,2026-05-31
1780272000000,82.4,83.08,79.06,81.25,22141295.39,2026-06-01
1780358400000,81.25,81.27,72.67,74.18,31414254.69,2026-06-02
1780444800000,74.18,75.67,70.84,71.58,29454113.35,2026-06-03
1780531200000,71.57,72.06,66.59,68.82,43283490.75,2026-06-04
1780617600000,68.81,69.06,61.4,63.6,58090554.94,2026-06-05
1780704000000,63.6,64.82,60.03,62.16,31213262.69,2026-06-06
1780790400000,62.16,67.9,61.91,66.45,32163581.01,2026-06-07
1780876800000,66.46,68.16,64.92,66.79,23252493.2,2026-06-08
1780963200000,66.78,67.45,63.5,64.92,28744978.17,2026-06-09
1781049600000,64.93,65.74,62.29,63.16,26444947.0,2026-06-10
1781136000000,63.16,67.36,63.15,66.88,24893264.53,2026-06-11
1781222400000,66.87,68.78,65.88,66.79,21365740.89,2026-06-12
1781308800000,66.79,69.55,66.55,68.88,13554381.68,2026-06-13
1781395200000,68.88,71.25,66.89,71.24,17574707.09,2026-06-14
1781481600000,71.24,76.06,70.62,73.93,27744650.36,2026-06-15
1781568000000,73.94,75.63,72.29,73.49,20634310.52,2026-06-16
1781654400000,73.49,74.66,70.76,72.0,26259957.77,2026-06-17
1781740800000,72.01,72.64,68.2,69.69,24353973.97,2026-06-18
1781827200000,69.68,70.06,67.86,69.69,16593524.32,2026-06-19
1781913600000,69.69,74.27,69.44,73.19,23475580.24,2026-06-20
1782000000000,73.19,74.8,72.26,72.42,19851109.55,2026-06-21
1782086400000,72.42,74.97,71.27,71.91,25138972.81,2026-06-22
1782172800000,71.9,72.01,68.07,69.65,23423690.44,2026-06-23
1782259200000,69.66,70.45,64.66,68.07,33137722.71,2026-06-24
1782345600000,68.08,69.64,64.0,67.69,31122197.48,2026-06-25
1782432000000,67.69,73.91,65.86,71.87,40601464.48,2026-06-26
1782518400000,71.88,73.16,70.21,70.47,15706202.68,2026-06-27
1782604800000,70.47,72.38,69.64,71.35,17885933.07,2026-06-28
1782691200000,71.36,76.49,70.31,75.13,36653617.69,2026-06-29
1782777600000,75.13,75.19,71.85,73.63,22044128.63,2026-06-30
1782864000000,73.62,78.93,72.22,77.42,34737565.07,2026-07-01
1782950400000,77.42,82.79,76.85,80.68,35260336.76,2026-07-02
1783036800000,80.68,83.23,80.28,82.3,18001427.45,2026-07-03
1783123200000,82.3,83.96,81.28,81.74,16331715.47,2026-07-04
1783209600000,81.75,82.4,79.62,81.55,16271442.98,2026-07-05
1783296000000,81.54,83.75,79.19,81.91,24276627.02,2026-07-06
1783382400000,81.92,82.76,80.27,80.54,17561083.91,2026-07-07
1783468800000,80.54,80.74,76.24,77.79,22671220.34,2026-07-08
1783555200000,77.78,78.82,76.66,78.0,14102747.57,2026-07-09
1783641600000,78.0,79.64,77.03,78.08,16174361.22,2026-07-10
1783728000000,78.07,78.86,76.71,76.74,9748338.91,2026-07-11
1783814400000,76.73,77.76,75.6,76.86,12118523.33,2026-07-12
1783900800000,76.86,78.19,74.06,74.96,19091592.49,2026-07-13
1783987200000,74.96,78.0,74.51,77.82,17105682.92,2026-07-14
1784073600000,77.83,79.01,76.86,77.23,17818825.73,2026-07-15
1784160000000,77.23,77.59,74.95,75.27,16138555.6,2026-07-16
1784246400000,75.27,75.71,73.32,75.0,14877997.54,2026-07-17
1784332800000,74.99,75.6,74.46,75.46,5779531.38,2026-07-18
1784419200000,75.47,76.67,75.31,76.34,8742998.14,2026-07-19
1784505600000,76.34,78.37,75.45,77.8,18345881.67,2026-07-20
1784592000000,77.81,78.87,77.39,78.1,11300692.03,2026-07-21
1784678400000,78.1,78.85,76.94,77.93,14142298.89,2026-07-22
1784764800000,77.93,78.5,75.37,75.83,14402882.07,2026-07-23
1784851200000,75.84,76.42,73.36,73.93,14567646.39,2026-07-24
1784937600000,73.92,74.69,73.5,74.49,7468860.18,2026-07-25
1785024000000,74.48,77.08,74.44,76.74,10130667.12,2026-07-26
1785110400000,76.75,77.48,73.68,74.16,16868545.97,2026-07-27
1785196800000,74.16,74.55,72.3,73.77,17914274.76,2026-07-28
1785283200000,73.77,74.5,72.26,73.65,18049520.01,2026-07-29
1785369600000,73.65,74.96,73.1,74.46,12189962.86,2026-07-30
1785456000000,74.46,75.28,72.52,72.83,15509398.88,2026-07-31
1785542400000,72.83,73.18,70.51,71.91,11665379.62,2026-08-01
1785628800000,71.91,74.32,71.89,73.61,11234661.03,2026-08-02
1785715200000,73.61,74.27,71.87,73.54,14345579.26,2026-08-03
1785801600000,73.53,74.44,73.02,73.72,13110637.94,2026-08-04
1785888000000,73.72,74.82,73.21,74.0,15432669.05,2026-08-05
1785974400000,74.0,74.33,72.29,72.65,13645804.07,2026-08-06
1786060800000,72.65,74.33,72.39,73.62,14242194.46,2026-08-07
1786147200000,73.63,76.82,73.53,76.0,12576255.39,2026-08-08
1786233600000,76.0,77.88,75.71,76.23,11398867.34,2026-08-09
1786320000000,76.23,77.14,75.54,75.95,13946158.72,2026-08-10
1786406400000,75.96,76.64,74.57,76.27,15790599.62,2026-08-11
1786492800000,76.27,77.33,75.27,75.59,13074255.55,2026-08-12
1786579200000,75.59,76.6,75.04,76.23,12183641.3,2026-08-13
1786665600000,76.23,76.29,74.61,75.37,10115694.16,2026-08-14
1786752000000,75.37,75.7,75.0,75.3,5208572.48,2026-08-15
1786838400000,75.31,75.69,74.0,74.57,7834444.92,2026-08-16
1786924800000,74.58,76.2,74.38,75.99,12849126.32,2026-08-17
1787011200000,75.98,77.39,75.16,77.03,13281109.31,2026-08-18
1787097600000,77.03,87.3,76.59,85.37,33988894.43,2026-08-19
1787184000000,85.37,88.12,83.97,87.63,24622310.01,2026-08-20
1787270400000,87.64,95.04,87.55,93.72,37327151.54,2026-08-21
1787356800000,93.73,102.84,87.0,93.83,38123092.49,2026-08-22
1787443200000,93.84,100.54,91.57,95.44,25473160.26,2026-08-23
1787529600000,95.45,98.99,93.22,98.96,29453789.47,2026-08-24
1787616000000,98.95,103.26,95.21,96.56,35232699.41,2026-08-25
1787702400000,96.56,102.43,94.82,102.05,20785675.2,2026-08-26
1787788800000,102.04,110.6,100.47,109.08,39956590.93,2026-08-27
1787875200000,109.08,110.04,102.18,104.1,36570387.47,2026-08-28
1787961600000,104.1,105.82,102.95,105.56,11756856.45,2026-08-29
1788048000000,105.56,107.44,100.26,101.69,19261712.06,2026-08-30
1788134400000,101.7,104.98,100.81,103.0,19631323.37,2026-08-31
1788220800000,102.99,104.35,98.26,99.93,20846858.11,2026-09-01
1788307200000,99.93,100.67,97.34,100.38,18433925.51,2026-09-02
1788393600000,100.39,101.33,99.14,101.1,5106468.19,2026-09-03
