ts,open,high,low,close,volume,date
1745712000000,0.18183,0.18345,0.17638,0.17924,4125429018.0,2025-04-27
1745798400000,0.17923,0.18269,0.17364,0.17898,5436693036.0,2025-04-28
1745884800000,0.17897,0.18066,0.17229,0.17453,4424186632.0,2025-04-29
1745971200000,0.17454,0.17658,0.16654,0.17217,4601613981.0,2025-04-30
1746057600000,0.17217,0.18329,0.17199,0.18057,4175836455.0,2025-05-01
1746144000000,0.18057,0.1844,0.17907,0.18142,3841623010.0,2025-05-02
1746230400000,0.18143,0.18212,0.17514,0.17555,2703515903.0,2025-05-03
1746316800000,0.17555,0.17734,0.16963,0.1704,3260026250.0,2025-05-04
1746403200000,0.17039,0.17456,0.168,0.1705,3749774225.0,2025-05-05
1746489600000,0.1705,0.1725,0.16416,0.17211,4830257137.0,2025-05-06
1746576000000,0.1721,0.17437,0.16884,0.17193,3998119522.0,2025-05-07
1746662400000,0.17193,0.19837,0.17161,0.19807,7854479953.0,2025-05-08
1746748800000,0.19808,0.2145,0.19294,0.20521,9021310289.0,2025-05-09
1746835200000,0.20521,0.2512,0.20328,0.25057,11463382678.0,2025-05-10
1746921600000,0.25058,0.25973,0.22204,0.23172,11999244202.0,2025-05-11
1747008000000,0.23173,0.25341,0.22039,0.2309,13932966181.0,2025-05-12
1747094400000,0.2309,0.24303,0.21717,0.24068,8842018007.0,2025-05-13
1747180800000,0.24069,0.24751,0.22806,0.23267,7448238095.0,2025-05-14
1747267200000,0.23268,0.23667,0.21353,0.21926,8693279090.0,2025-05-15
1747353600000,0.21926,0.23085,0.2178,0.221,5803910877.0,2025-05-16
1747440000000,0.22098,0.22214,0.2106,0.21449,4904499518.0,2025-05-17
1747526400000,0.2145,0.23793,0.21388,0.23296,7634228117.0,2025-05-18
1747612800000,0.23297,0.23576,0.21368,0.22437,6979525275.0,2025-05-19
1747699200000,0.22437,0.23077,0.21751,0.22617,6327687888.0,2025-05-20
1747785600000,0.22617,0.23799,0.22244,0.23398,8689961966.0,2025-05-21
1747872000000,0.23398,0.24573,0.23375,0.24547,7064219670.0,2025-05-22
1747958400000,0.24548,0.25439,0.22294,0.22505,10169053300.0,2025-05-23
1748044800000,0.22505,0.2303,0.22346,0.22501,3293715975.0,2025-05-24
1748131200000,0.22501,0.22633,0.21552,0.22478,4165513839.0,2025-05-25
1748217600000,0.22477,0.23025,0.22239,0.22585,3948675779.0,2025-05-26
1748304000000,0.22584,0.23206,0.21956,0.22589,4946108615.0,2025-05-27
1748390400000,0.22589,0.22776,0.21672,0.22086,3797907241.0,2025-05-28
1748476800000,0.22085,0.22787,0.21389,0.21477,5375912535.0,2025-05-29
1748563200000,0.21477,0.21637,0.19036,0.19348,7999296946.0,2025-05-30
1748649600000,0.19348,0.19543,0.18539,0.19241,6431949132.0,2025-05-31
1748736000000,0.19242,0.19483,0.18628,0.19353,4186488318.0,2025-06-01
1748822400000,0.19352,0.19633,0.18841,0.19498,4553664266.0,2025-06-02
1748908800000,0.19498,0.2004,0.1911,0.19302,4635639187.0,2025-06-03
1748995200000,0.19301,0.19701,0.18679,0.188,3727186524.0,2025-06-04
1749081600000,0.188,0.19239,0.16778,0.17095,8930264157.0,2025-06-05
1749168000000,0.17096,0.1844,0.16929,0.17869,6200555866.0,2025-06-06
1749254400000,0.1787,0.18861,0.17766,0.18502,4523918396.0,2025-06-07
1749340800000,0.18502,0.18694,0.18026,0.18409,3485275600.0,2025-06-08
1749427200000,0.18409,0.19619,0.18009,0.19482,5934756281.0,2025-06-09
1749513600000,0.19481,0.19848,0.18847,0.19838,6259681794.0,2025-06-10
1749600000000,0.19838,0.2067,0.19117,0.19284,7352175160.0,2025-06-11
1749686400000,0.19284,0.19358,0.1798,0.18103,6089265071.0,2025-06-12
1749772800000,0.18103,0.1814,0.16961,0.18032,8246311446.0,2025-06-13
1749859200000,0.18031,0.18036,0.17451,0.17817,3444081136.0,2025-06-14
1749945600000,0.17818,0.17862,0.17126,0.17543,4021488839.0,2025-06-15
1750032000000,0.17543,0.18112,0.172,0.17261,5407434418.0,2025-06-16
1750118400000,0.1726,0.17602,0.16381,0.16926,6336138478.0,2025-06-17
1750204800000,0.16927,0.17216,0.16398,0.17057,4982676926.0,2025-06-18
1750291200000,0.17058,0.17195,0.16762,0.17085,3164828956.0,2025-06-19
1750377600000,0.17084,0.1719,0.1582,0.16227,5880267286.0,2025-06-20
1750464000000,0.16227,0.1643,0.15,0.1544,4305431020.0,2025-06-21
1750550400000,0.1544,0.15763,0.14258,0.15118,9572054231.0,2025-06-22
1750636800000,0.15119,0.16533,0.14854,0.16371,8449244920.0,2025-06-23
1750723200000,0.16371,0.16763,0.1616,0.16564,5191556743.0,2025-06-24
1750809600000,0.16563,0.16764,0.16247,0.16451,4529742372.0,2025-06-25
1750896000000,0.1645,0.16809,0.15782,0.15993,5291063045.0,2025-06-26
1750982400000,0.15994,0.16335,0.15693,0.16097,4087265811.0,2025-06-27
1751068800000,0.16098,0.16495,0.16032,0.16357,2371292210.0,2025-06-28
1751155200000,0.16357,0.16999,0.16251,0.16938,3267296076.0,2025-06-29
1751241600000,0.16937,0.16986,0.16215,0.16509,4798259755.0,2025-06-30
1751328000000,0.16509,0.16622,0.15667,0.15769,4511431772.0,2025-07-01
1751414400000,0.15769,0.17263,0.15645,0.16866,7002370135.0,2025-07-02
1751500800000,0.16866,0.17538,0.1673,0.17194,6182848854.0,2025-07-03
1751587200000,0.17195,0.1729,0.16115,0.16279,5960060221.0,2025-07-04
1751673600000,0.1628,0.16499,0.16187,0.16413,2502803865.0,2025-07-05
1751760000000,0.16414,0.1752,0.16303,0.17188,5673082839.0,2025-07-06
1751846400000,0.17188,0.17715,0.16558,0.16782,6244155468.0,2025-07-07
1751932800000,0.16783,0.17196,0.16581,0.17085,4389767212.0,2025-07-08
1752019200000,0.17084,0.18667,0.16981,0.18051,7063636646.0,2025-07-09
1752105600000,0.18052,0.19635,0.17872,0.195,6602519643.0,2025-07-10
1752192000000,0.19501,0.21373,0.19115,0.20103,13189413430.0,2025-07-11
1752278400000,0.20103,0.20654,0.19184,0.19732,6783276786.0,2025-07-12
1752364800000,0.19731,0.20406,0.19565,0.19843,5734445978.0,2025-07-13
1752451200000,0.19844,0.21094,0.19441,0.19736,8899634239.0,2025-07-14
1752537600000,0.19737,0.19936,0.18843,0.19916,9027979880.0,2025-07-15
1752624000000,0.19915,0.22083,0.1955,0.2127,9437254176.0,2025-07-16
1752710400000,0.21271,0.2224,0.20657,0.21826,12015388826.0,2025-07-17
1752796800000,0.21827,0.25439,0.21617,0.23576,20009385749.0,2025-07-18
1752883200000,0.23577,0.25806,0.23553,0.24136,14006015918.0,2025-07-19
1752969600000,0.24136,0.27837,0.23992,0.27379,16759435010.0,2025-07-20
1753056000000,0.27378,0.28767,0.26426,0.2714,18296456576.0,2025-07-21
1753142400000,0.2714,0.27494,0.25729,0.27107,12954914256.0,2025-07-22
1753228800000,0.27108,0.27125,0.23011,0.24072,14149928142.0,2025-07-23
1753315200000,0.24072,0.24663,0.22164,0.23208,13585248175.0,2025-07-24
1753401600000,0.23208,0.23691,0.22082,0.23662,10017830761.0,2025-07-25
1753488000000,0.23662,0.24025,0.23289,0.23537,4849133887.0,2025-07-26
1753574400000,0.23537,0.24369,0.23414,0.24059,6884637873.0,2025-07-27
1753660800000,0.24059,0.2485,0.22411,0.22606,9043368993.0,2025-07-28
1753747200000,0.22607,0.23268,0.21728,0.22381,8231434225.0,2025-07-29
1753833600000,0.22381,0.22645,0.20871,0.21988,9169322506.0,2025-07-30
1753920000000,0.21987,0.22558,0.208,0.20966,7307589049.0,2025-07-31
1754006400000,0.20967,0.2125,0.19511,0.20085,11938604743.0,2025-08-01
1754092800000,0.20085,0.2034,0.18932,0.19093,8331630684.0,2025-08-02
1754179200000,0.19094,0.2004,0.18851,0.19866,5048523579.0,2025-08-03
1754265600000,0.19866,0.21119,0.19837,0.21031,6786560440.0,2025-08-04
1754352000000,0.21031,0.21097,0.19591,0.19971,7209566339.0,2025-08-05
1754438400000,0.19971,0.20709,0.19551,0.20519,5406211272.0,2025-08-06
1754524800000,0.20518,0.22294,0.20323,0.22216,6984961962.0,2025-08-07
1754611200000,0.22217,0.23245,0.21945,0.23032,8537041052.0,2025-08-08
1754697600000,0.23033,0.24673,0.22962,0.23989,8889712981.0,2025-08-09
1754784000000,0.2399,0.24346,0.22937,0.23377,7207239913.0,2025-08-10
1754870400000,0.23378,0.24168,0.22111,0.22198,10238415854.0,2025-08-11
1754956800000,0.22198,0.23829,0.21854,0.23571,8398654784.0,2025-08-12
1755043200000,0.23572,0.25056,0.23131,0.24478,11859929667.0,2025-08-13
1755129600000,0.24478,0.25578,0.2173,0.22368,14951015622.0,2025-08-14
1755216000000,0.22369,0.23302,0.22004,0.22875,9976265832.0,2025-08-15
1755302400000,0.22874,0.23615,0.22514,0.23103,5959204395.0,2025-08-16
1755388800000,0.23104,0.24248,0.2283,0.23447,7127783296.0,2025-08-17
1755475200000,0.23446,0.23546,0.21978,0.22253,7713721348.0,2025-08-18
1755561600000,0.22253,0.22566,0.2086,0.20933,8503790744.0,2025-08-19
1755648000000,0.20932,0.22278,0.20744,0.2216,7941005375.0,2025-08-20
1755734400000,0.2216,0.22442,0.21376,0.21465,5819975807.0,2025-08-21
1755820800000,0.21465,0.24218,0.20812,0.2405,11573827364.0,2025-08-22
1755907200000,0.24051,0.24084,0.22895,0.23625,6632281047.0,2025-08-23
1755993600000,0.23626,0.24492,0.22737,0.23175,8279073853.0,2025-08-24
1756080000000,0.23174,0.2345,0.20571,0.20953,9911045272.0,2025-08-25
1756166400000,0.20953,0.21996,0.20699,0.21833,5937144821.0,2025-08-26
1756252800000,0.21832,0.22382,0.216,0.21883,6158787060.0,2025-08-27
1756339200000,0.21884,0.22601,0.21661,0.2243,4745270737.0,2025-08-28
1756425600000,0.2243,0.22538,0.20966,0.2138,7661378356.0,2025-08-29
1756512000000,0.2138,0.21881,0.21119,0.21585,3120025393.0,2025-08-30
1756598400000,0.21586,0.2213,0.21314,0.21359,3372517128.0,2025-08-31
1756684800000,0.21358,0.21982,0.20459,0.21063,8071949824.0,2025-09-01
1756771200000,0.21063,0.21549,0.20648,0.21481,6500556504.0,2025-09-02
1756857600000,0.2148,0.22347,0.21241,0.22022,4697199188.0,2025-09-03
1756944000000,0.22022,0.221,0.21036,0.2123,4761566486.0,2025-09-04
1757030400000,0.21229,0.22093,0.21171,0.21778,6692556979.0,2025-09-05
1757116800000,0.21778,0.2188,0.21213,0.21583,2835868031.0,2025-09-06
1757203200000,0.21583,0.22918,0.21559,0.22868,4724015777.0,2025-09-07
1757289600000,0.22867,0.2441,0.2264,0.24157,8760238369.0,2025-09-08
1757376000000,0.24156,0.24948,0.23351,0.24051,10784712971.0,2025-09-09
1757462400000,0.24052,0.24862,0.23607,0.24525,6886227080.0,2025-09-10
1757548800000,0.24524,0.25691,0.24168,0.25591,8211432779.0,2025-09-11
1757635200000,0.25592,0.27856,0.25469,0.27545,9716439309.0,2025-09-12
1757721600000,0.27545,0.30679,0.27261,0.28933,17866967966.0,2025-09-13
1757808000000,0.28932,0.29505,0.27263,0.27785,12091079955.0,2025-09-14
1757894400000,0.27784,0.282,0.25854,0.26818,11744012571.0,2025-09-15
1757980800000,0.26818,0.27188,0.25653,0.26984,9455139357.0,2025-09-16
1758067200000,0.26984,0.28368,0.26005,0.28241,11099108492.0,2025-09-17
1758153600000,0.28242,0.2887,0.2754,0.27838,9740918633.0,2025-09-18
1758240000000,0.27838,0.28485,0.263,0.26513,7934243306.0,2025-09-19
1758326400000,0.26513,0.2693,0.26277,0.26747,3787276250.0,2025-09-20
1758412800000,0.26746,0.2696,0.26016,0.2606,4099115209.0,2025-09-21
1758499200000,0.26059,0.26219,0.22775,0.24109,12354861541.0,2025-09-22
1758585600000,0.2411,0.24384,0.23401,0.23698,7421330916.0,2025-09-23
1758672000000,0.23698,0.25053,0.23087,0.24097,8446351612.0,2025-09-24
1758758400000,0.24097,0.24185,0.22042,0.22281,11930562035.0,2025-09-25
1758844800000,0.22281,0.2332,0.22123,0.23232,7262068092.0,2025-09-26
1758931200000,0.23232,0.2342,0.22765,0.23067,3275598660.0,2025-09-27
1759017600000,0.23066,0.23758,0.22487,0.23722,4226786257.0,2025-09-28
1759104000000,0.23722,0.23888,0.2285,0.23469,6657111216.0,2025-09-29
1759190400000,0.23468,0.23581,0.22623,0.23282,5545688942.0,2025-09-30
1759276800000,0.23282,0.24909,0.23023,0.24894,6550163636.0,2025-10-01
1759363200000,0.24893,0.264,0.2466,0.26191,8356127092.0,2025-10-02
1759449600000,0.2619,0.26529,0.2526,0.25811,7925468925.0,2025-10-03
1759536000000,0.25812,0.25972,0.24662,0.2507,5274043843.0,2025-10-04
1759622400000,0.2507,0.26516,0.24941,0.25268,8621048357.0,2025-10-05
1759708800000,0.25268,0.27039,0.2504,0.26601,9245925853.0,2025-10-06
1759795200000,0.26601,0.26833,0.24592,0.24671,10718903592.0,2025-10-07
1759881600000,0.24672,0.26107,0.2428,0.25557,8429553003.0,2025-10-08
1759968000000,0.25557,0.25587,0.24097,0.24843,9086872900.0,2025-10-09
1760054400000,0.24843,0.25398,0.08385,0.19312,25781970004.0,2025-10-10
1760140800000,0.19312,0.2003,0.17807,0.18516,18854052342.0,2025-10-11
1760227200000,0.18517,0.21406,0.18059,0.20704,22272897002.0,2025-10-12
1760313600000,0.20704,0.21823,0.20181,0.2137,28544931227.0,2025-10-13
1760400000000,0.21371,0.21553,0.19319,0.20426,26137068919.0,2025-10-14
1760486400000,0.20427,0.20845,0.19404,0.19611,9386805413.0,2025-10-15
1760572800000,0.19611,0.20142,0.18455,0.18838,11687689381.0,2025-10-16
1760659200000,0.18838,0.19106,0.17538,0.18463,10802246738.0,2025-10-17
1760745600000,0.18464,0.19052,0.18418,0.18951,4053641928.0,2025-10-18
1760832000000,0.18951,0.19861,0.18595,0.19526,6398204482.0,2025-10-19
1760918400000,0.19526,0.20241,0.1916,0.19991,7034681166.0,2025-10-20
1761004800000,0.19991,0.20556,0.19199,0.19418,8419215120.0,2025-10-21
1761091200000,0.19417,0.19532,0.18447,0.18982,8380575066.0,2025-10-22
1761177600000,0.18983,0.19736,0.18947,0.19484,4953254849.0,2025-10-23
1761264000000,0.19484,0.20113,0.19396,0.19766,4797422157.0,2025-10-24
1761350400000,0.19766,0.19983,0.19582,0.1964,2974081659.0,2025-10-25
1761436800000,0.19639,0.20745,0.19449,0.2057,4836317549.0,2025-10-26
1761523200000,0.2057,0.20945,0.199,0.2003,6141899606.0,2025-10-27
1761609600000,0.2003,0.20301,0.19,0.19351,7033367860.0,2025-10-28
1761696000000,0.19352,0.19721,0.18703,0.19228,7326090315.0,2025-10-29
1761782400000,0.19228,0.19452,0.17631,0.18256,8285032090.0,2025-10-30
1761868800000,0.18257,0.18801,0.18215,0.18635,4309903284.0,2025-10-31
1761955200000,0.18635,0.18831,0.185,0.18726,1901778856.0,2025-11-01
1762041600000,0.18727,0.18877,0.18157,0.18629,2979853560.0,2025-11-02
1762128000000,0.18629,0.18659,0.15942,0.1673,11233206011.0,2025-11-03
1762214400000,0.16731,0.17103,0.15146,0.16217,14734261286.0,2025-11-04
1762300800000,0.16216,0.16878,0.15443,0.16709,6542844958.0,2025-11-05
1762387200000,0.1671,0.16773,0.15691,0.16155,5141047069.0,2025-11-06
1762473600000,0.16155,0.18159,0.15953,0.17873,7212740885.0,2025-11-07
1762560000000,0.17872,0.18329,0.17287,0.17597,5234806563.0,2025-11-08
1762646400000,0.17596,0.18152,0.17112,0.17922,4460661041.0,2025-11-09
1762732800000,0.17922,0.18569,0.17711,0.1817,5389268923.0,2025-11-10
1762819200000,0.18171,0.18636,0.17146,0.17197,5950135563.0,2025-11-11
1762905600000,0.17198,0.17848,0.1671,0.17008,5601639805.0,2025-11-12
1762992000000,0.17007,0.17764,0.15981,0.16374,7269511398.0,2025-11-13
1763078400000,0.16373,0.16618,0.15458,0.15756,8450053141.0,2025-11-14
1763164800000,0.15756,0.16476,0.15709,0.16309,3242135083.0,2025-11-15
1763251200000,0.16309,0.16559,0.15345,0.15851,5731889134.0,2025-11-16
1763337600000,0.1585,0.16506,0.15054,0.15205,8290933001.0,2025-11-17
1763424000000,0.15206,0.1629,0.14928,0.16168,7155766892.0,2025-11-18
1763510400000,0.16168,0.16247,0.14705,0.15453,7703580456.0,2025-11-19
1763596800000,0.15453,0.15974,0.14607,0.14886,8446349859.0,2025-11-20
1763683200000,0.14886,0.15102,0.13316,0.14022,13913519489.0,2025-11-21
1763769600000,0.14023,0.14238,0.13538,0.14019,6681919269.0,2025-11-22
1763856000000,0.1402,0.1477,0.13959,0.14494,4620699709.0,2025-11-23
1763942400000,0.14495,0.15392,0.14268,0.15173,6715985205.0,2025-11-24
1764028800000,0.15174,0.15497,0.14576,0.15295,5040142390.0,2025-11-25
1764115200000,0.15295,0.15673,0.14856,0.15467,5068870797.0,2025-11-26
1764201600000,0.15466,0.15554,0.15212,0.15256,2992111713.0,2025-11-27
1764288000000,0.15257,0.15548,0.14815,0.15011,5053480852.0,2025-11-28
1764374400000,0.15011,0.15089,0.14715,0.14829,2407111409.0,2025-11-29
1764460800000,0.1483,0.15054,0.14577,0.1459,2855990351.0,2025-11-30
1764547200000,0.1459,0.14629,0.13165,0.13536,7290726978.0,2025-12-01
1764633600000,0.13536,0.14781,0.13436,0.1457,5502108193.0,2025-12-02
1764720000000,0.14569,0.15337,0.14513,0.15159,4807714715.0,2025-12-03
1764806400000,0.1516,0.15313,0.14551,0.14734,3937550982.0,2025-12-04
1764892800000,0.14735,0.1483,0.13712,0.13947,4547978469.0,2025-12-05
1764979200000,0.13948,0.14068,0.13827,0.1397,2053958158.0,2025-12-06
1765065600000,0.13969,0.14282,0.13478,0.13862,4077401821.0,2025-12-07
1765152000000,0.13861,0.14499,0.1379,0.14253,4056123174.0,2025-12-08
1765238400000,0.14254,0.15313,0.13935,0.1479,5470511064.0,2025-12-09
1765324800000,0.14789,0.15029,0.14223,0.14324,5071814737.0,2025-12-10
1765411200000,0.14324,0.14352,0.13615,0.14028,4888984464.0,2025-12-11
1765497600000,0.14027,0.14147,0.13416,0.13684,3822178981.0,2025-12-12
1765584000000,0.13684,0.13997,0.13682,0.13897,1843237168.0,2025-12-13
1765670400000,0.13898,0.13919,0.1325,0.134,2835765658.0,2025-12-14
1765756800000,0.13399,0.13839,0.12654,0.12968,5686439557.0,2025-12-15
1765843200000,0.12967,0.133,0.12713,0.13171,4076993722.0,2025-12-16
1765929600000,0.13171,0.13628,0.12469,0.12626,5841109173.0,2025-12-17
1766016000000,0.12627,0.13068,0.11985,0.12203,7077589167.0,2025-12-18
1766102400000,0.12203,0.13349,0.12049,0.13215,5461698363.0,2025-12-19
1766188800000,0.13216,0.13252,0.13061,0.13188,1836371109.0,2025-12-20
1766275200000,0.13188,0.1334,0.12864,0.13105,2689390845.0,2025-12-21
1766361600000,0.13106,0.13534,0.12937,0.13249,4186824115.0,2025-12-22
1766448000000,0.1325,0.13363,0.12782,0.12923,3587177778.0,2025-12-23
1766534400000,0.12922,0.1303,0.12643,0.12849,2712612550.0,2025-12-24
1766620800000,0.12849,0.12904,0.12292,0.12356,2808246959.0,2025-12-25
1766707200000,0.12356,0.12748,0.12052,0.12205,4495416909.0,2025-12-26
1766793600000,0.12206,0.12491,0.12186,0.1243,2228035735.0,2025-12-27
1766880000000,0.12431,0.12483,0.12268,0.12388,1858263410.0,2025-12-28
1766966400000,0.12389,0.128,0.12218,0.1228,4886439817.0,2025-12-29
1767052800000,0.12279,0.12541,0.12233,0.12326,3281239167.0,2025-12-30
1767139200000,0.12326,0.12377,0.11534,0.11741,4512552632.0,2025-12-31
1767225600000,0.11741,0.1275,0.11736,0.12679,5532414844.0,2026-01-01
1767312000000,0.12679,0.145,0.12588,0.14181,10640033413.0,2026-01-02
1767398400000,0.14182,0.14448,0.13897,0.14307,5015719661.0,2026-01-03
1767484800000,0.14307,0.15417,0.14271,0.14944,8454921859.0,2026-01-04
1767571200000,0.14944,0.15439,0.14558,0.15165,8259824872.0,2026-01-05
1767657600000,0.15164,0.15656,0.1424,0.15048,8864039330.0,2026-01-06
1767744000000,0.15048,0.15404,0.14472,0.14634,6139991226.0,2026-01-07
1767830400000,0.14633,0.14772,0.13784,0.14189,6406404945.0,2026-01-08
1767916800000,0.14189,0.14455,0.13813,0.14065,4576840733.0,2026-01-09
1768003200000,0.14066,0.14069,0.139,0.13958,1460421865.0,2026-01-10
1768089600000,0.13959,0.14116,0.13579,0.13794,3063370051.0,2026-01-11
1768176000000,0.13795,0.14229,0.13484,0.13653,5060703576.0,2026-01-12
1768262400000,0.13653,0.15089,0.13618,0.14821,5532398675.0,2026-01-13
1768348800000,0.14821,0.15127,0.14553,0.14712,4916266000.0,2026-01-14
1768435200000,0.14713,0.14716,0.13871,0.13997,4530860569.0,2026-01-15
1768521600000,0.13998,0.14037,0.13501,0.13804,3744615156.0,2026-01-16
1768608000000,0.13804,0.13996,0.13673,0.13781,1893943792.0,2026-01-17
1768694400000,0.13781,0.13829,0.1312,0.13156,2944663545.0,2026-01-18
1768780800000,0.13156,0.13156,0.11928,0.12909,6440990382.0,2026-01-19
1768867200000,0.1291,0.12929,0.12168,0.12329,5273629434.0,2026-01-20
1768953600000,0.12329,0.12876,0.12022,0.12644,6642609274.0,2026-01-21
1769040000000,0.12645,0.12786,0.12312,0.12431,3345078083.0,2026-01-22
1769126400000,0.1243,0.12783,0.12194,0.1247,3776153105.0,2026-01-23
1769212800000,0.1247,0.12487,0.12284,0.12415,1262695846.0,2026-01-24
1769299200000,0.12416,0.1243,0.11754,0.11938,4050038773.0,2026-01-25
1769385600000,0.11938,0.12378,0.11915,0.12228,4088247424.0,2026-01-26
1769472000000,0.12228,0.1266,0.12131,0.12615,4008761874.0,2026-01-27
1769558400000,0.12614,0.12768,0.12363,0.12495,3707596958.0,2026-01-28
1769644800000,0.12496,0.12521,0.11427,0.1172,6340531272.0,2026-01-29
1769731200000,0.11721,0.11866,0.11139,0.11577,6654987843.0,2026-01-30
1769817600000,0.11576,0.11588,0.09459,0.10417,10433061295.0,2026-01-31
1769904000000,0.10417,0.10679,0.101,0.10421,6896215994.0,2026-02-01
1769990400000,0.10421,0.11048,0.09945,0.10785,8369936841.0,2026-02-02
1770076800000,0.10785,0.11054,0.1022,0.10595,8283967696.0,2026-02-03
1770163200000,0.10595,0.10946,0.10119,0.10377,6620409935.0,2026-02-04
1770249600000,0.10377,0.10475,0.08667,0.08841,16371318184.0,2026-02-05
1770336000000,0.08841,0.10219,0.07991,0.09842,13849241083.0,2026-02-06
1770422400000,0.09843,0.09943,0.09458,0.09819,6228921481.0,2026-02-07
1770508800000,0.09819,0.09898,0.09504,0.09657,4057159646.0,2026-02-08
1770595200000,0.09656,0.0975,0.09239,0.09605,4439038991.0,2026-02-09
1770681600000,0.09606,0.09653,0.09162,0.09271,3686116484.0,2026-02-10
1770768000000,0.09271,0.09357,0.08783,0.09107,5428695764.0,2026-02-11
1770854400000,0.09106,0.09454,0.09063,0.09296,4439840390.0,2026-02-12
1770940800000,0.09296,0.09771,0.09174,0.09663,4215846416.0,2026-02-13
1771027200000,0.09662,0.11369,0.09625,0.11099,7253494768.0,2026-02-14
1771113600000,0.11098,0.11759,0.10147,0.10261,11396171647.0,2026-02-15
1771200000000,0.10261,0.10355,0.09844,0.10097,6858442563.0,2026-02-16
1771286400000,0.10097,0.10353,0.09823,0.10061,5645272924.0,2026-02-17
1771372800000,0.10062,0.10227,0.09741,0.09849,4629214070.0,2026-02-18
1771459200000,0.0985,0.09923,0.09545,0.09831,4717214076.0,2026-02-19
1771545600000,0.09831,0.10236,0.09556,0.10004,6292660173.0,2026-02-20
1771632000000,0.10004,0.10094,0.09834,0.09836,2849547906.0,2026-02-21
1771718400000,0.09836,0.09849,0.09452,0.09552,3303526479.0,2026-02-22
1771804800000,0.09552,0.09757,0.09136,0.09263,7247201150.0,2026-02-23
1771891200000,0.09263,0.09357,0.08987,0.09133,5153372797.0,2026-02-24
1771977600000,0.09132,0.10617,0.09083,0.10091,9468418440.0,2026-02-25
1772064000000,0.10091,0.10165,0.09535,0.09694,5980444937.0,2026-02-26
1772150400000,0.09695,0.09907,0.09183,0.09331,5683715154.0,2026-02-27
1772236800000,0.09331,0.09497,0.08759,0.094,8394352041.0,2026-02-28
1772323200000,0.09399,0.09786,0.09049,0.09186,7080825138.0,2026-03-01
1772409600000,0.09186,0.09774,0.09072,0.09351,6872512098.0,2026-03-02
1772496000000,0.09352,0.0938,0.08825,0.08991,7529768206.0,2026-03-03
1772582400000,0.08991,0.10427,0.08852,0.0989,12301390033.0,2026-03-04
1772668800000,0.09889,0.0992,0.09268,0.09353,7843657707.0,2026-03-05
1772755200000,0.09353,0.0943,0.08991,0.09123,6033057289.0,2026-03-06
1772841600000,0.09122,0.09208,0.08911,0.08987,3277382634.0,2026-03-07
1772928000000,0.08988,0.09127,0.08653,0.08907,5612359569.0,2026-03-08
1773014400000,0.08908,0.09282,0.08894,0.09042,6560929203.0,2026-03-09
1773100800000,0.09042,0.10043,0.09027,0.09446,11711288856.0,2026-03-10
1773187200000,0.09446,0.09481,0.09105,0.09283,7615697244.0,2026-03-11
1773273600000,0.09283,0.0958,0.09172,0.09469,6440457827.0,2026-03-12
1773360000000,0.09469,0.10199,0.09449,0.09591,9796495469.0,2026-03-13
1773446400000,0.09591,0.09639,0.09394,0.09599,3867546407.0,2026-03-14
1773532800000,0.09599,0.09807,0.0944,0.09734,4552637889.0,2026-03-15
1773619200000,0.09734,0.1037,0.09701,0.10299,10429896362.0,2026-03-16
1773705600000,0.10298,0.10445,0.09826,0.10012,6696235793.0,2026-03-17
1773792000000,0.10012,0.10183,0.0932,0.0952,6943708404.0,2026-03-18
1773878400000,0.0952,0.09606,0.09171,0.09349,4966144580.0,2026-03-19
1773964800000,0.09348,0.09538,0.09274,0.09413,4372569888.0,2026-03-20
1774051200000,0.09412,0.09494,0.0905,0.09129,3145081041.0,2026-03-21
1774137600000,0.09129,0.09286,0.08907,0.09008,4713849825.0,2026-03-22
1774224000000,0.09008,0.09577,0.08918,0.09408,8079276969.0,2026-03-23
1774310400000,0.09408,0.09559,0.09236,0.09506,4846109299.0,2026-03-24
1774396800000,0.09506,0.09795,0.09433,0.09613,5239354633.0,2026-03-25
1774483200000,0.09613,0.09622,0.09038,0.09201,5649692522.0,2026-03-26
1774569600000,0.092,0.09267,0.08918,0.09005,4281367986.0,2026-03-27
1774656000000,0.09004,0.09532,0.08962,0.09092,4998341150.0,2026-03-28
1774742400000,0.09092,0.09162,0.08786,0.0904,3985772543.0,2026-03-29
1774828800000,0.09041,0.09391,0.0902,0.09078,5809539930.0,2026-03-30
1774915200000,0.09079,0.09281,0.08929,0.09228,6072268776.0,2026-03-31
1775001600000,0.09227,0.0945,0.09155,0.09214,4883394823.0,2026-04-01
1775088000000,0.09214,0.09266,0.08891,0.09035,5581268783.0,2026-04-02
1775174400000,0.09034,0.09256,0.08986,0.0915,3787233096.0,2026-04-03
1775260800000,0.09151,0.0931,0.09068,0.09202,2796169992.0,2026-04-04
1775347200000,0.09203,0.0924,0.08962,0.09235,4672104229.0,2026-04-05
1775433600000,0.09234,0.0936,0.08984,0.09053,5805282368.0,2026-04-06
1775520000000,0.09053,0.09602,0.09,0.09491,6164957814.0,2026-04-07
1775606400000,0.0949,0.09558,0.09207,0.09235,5745634725.0,2026-04-08
1775692800000,0.09236,0.09497,0.09086,0.09255,5696225630.0,2026-04-09
1775779200000,0.09256,0.09527,0.09186,0.09365,5078967961.0,2026-04-10
1775865600000,0.09364,0.09487,0.09218,0.09303,4060499739.0,2026-04-11
