ts,open,high,low,close,volume,date
1751587200000,13.66,13.779,12.927,13.16,17474076.9,2025-07-04
1751673600000,13.159,13.264,12.987,13.222,7612624.68,2025-07-05
1751760000000,13.223,13.694,13.09,13.477,10011879.98,2025-07-06
1751846400000,13.478,13.723,13.24,13.426,18313141.73,2025-07-07
1751932800000,13.426,13.991,13.191,13.964,15776661.15,2025-07-08
1752019200000,13.964,14.374,13.806,14.243,24350143.56,2025-07-09
1752105600000,14.243,15.339,14.145,15.24,25101549.52,2025-07-10
1752192000000,15.241,15.878,15.019,15.287,27832691.91,2025-07-11
1752278400000,15.286,15.48,14.7,15.101,15159316.2,2025-07-12
1752364800000,15.101,15.95,15.041,15.649,16566021.39,2025-07-13
1752451200000,15.649,16.47,15.568,15.753,26187980.97,2025-07-14
1752537600000,15.754,16.195,15.141,16.106,25739896.38,2025-07-15
1752624000000,16.105,17.039,15.824,16.671,24994389.14,2025-07-16
1752710400000,16.671,18.125,16.327,17.997,32957804.75,2025-07-17
1752796800000,17.998,19.294,17.319,17.828,40685145.13,2025-07-18
1752883200000,17.827,18.548,17.536,18.391,17805190.01,2025-07-19
1752969600000,18.391,19.975,18.319,19.284,29081270.75,2025-07-20
1753056000000,19.285,20.287,18.991,19.502,30453882.72,2025-07-21
1753142400000,19.502,19.998,18.628,19.669,33210269.9,2025-07-22
1753228800000,19.67,19.775,17.531,18.173,30880235.14,2025-07-23
1753315200000,18.174,18.679,17.149,17.904,30842076.26,2025-07-24
1753401600000,17.903,18.488,17.25,18.284,27576836.32,2025-07-25
1753488000000,18.283,18.636,18.165,18.402,13511373.55,2025-07-26
1753574400000,18.402,19.287,18.347,19.228,17478784.24,2025-07-27
1753660800000,19.229,19.555,17.96,18.115,28682875.01,2025-07-28
1753747200000,18.115,18.633,17.468,17.823,22805826.82,2025-07-29
1753833600000,17.824,17.95,16.749,17.698,20650973.75,2025-07-30
1753920000000,17.699,18.222,16.839,16.921,17869883.71,2025-07-31
1754006400000,16.922,17.024,15.656,16.06,32771806.68,2025-08-01
1754092800000,16.061,16.245,15.428,15.635,16144832.97,2025-08-02
1754179200000,15.635,16.392,15.432,16.288,10922310.96,2025-08-03
1754265600000,16.288,17.192,16.262,17.107,15719147.76,2025-08-04
1754352000000,17.106,17.116,16.069,16.374,16583812.08,2025-08-05
1754438400000,16.375,16.898,16.023,16.666,12988939.36,2025-08-06
1754524800000,16.666,18.495,16.575,18.46,32311570.3,2025-08-07
1754611200000,18.461,19.968,18.082,19.887,43769572.37,2025-08-08
1754697600000,19.887,21.991,19.782,21.939,42879260.03,2025-08-09
1754784000000,21.939,22.699,21.155,22.059,44394386.78,2025-08-10
1754870400000,22.06,22.598,20.835,21.062,37874606.68,2025-08-11
1754956800000,21.062,24.191,20.995,23.592,50543582.24,2025-08-12
1755043200000,23.591,24.719,23.228,23.966,49240230.32,2025-08-13
1755129600000,23.966,24.32,21.442,22.447,48947276.0,2025-08-14
1755216000000,22.447,23.034,21.356,21.737,28838062.97,2025-08-15
1755302400000,21.736,22.958,21.39,22.627,20382888.91,2025-08-16
1755388800000,22.628,26.338,22.358,25.639,59178379.89,2025-08-17
1755475200000,25.638,26.72,24.277,25.765,84883231.07,2025-08-18
1755561600000,25.766,25.802,23.432,23.553,63227415.82,2025-08-19
1755648000000,23.553,26.885,23.362,26.446,72709543.48,2025-08-20
1755734400000,26.446,26.591,24.628,24.804,54201473.35,2025-08-21
1755820800000,24.803,27.863,24.113,26.8,67193169.89,2025-08-22
1755907200000,26.799,26.834,25.517,26.276,32583968.69,2025-08-23
1755993600000,26.276,26.609,25.223,25.817,40405047.66,2025-08-24
1756080000000,25.817,26.471,23.074,23.373,50162654.27,2025-08-25
1756166400000,23.374,24.738,22.865,24.369,39547218.83,2025-08-26
1756252800000,24.369,24.68,23.571,23.773,33012875.09,2025-08-27
1756339200000,23.773,26.032,23.558,25.171,59452157.61,2025-08-28
1756425600000,25.17,25.22,23.101,23.413,40147022.1,2025-08-29
1756512000000,23.414,23.513,22.814,23.493,16693075.54,2025-08-30
1756598400000,23.494,24.057,23.175,23.195,17722234.7,2025-08-31
1756684800000,23.194,23.854,22.074,22.505,31909921.29,2025-09-01
1756771200000,22.506,23.595,22.336,23.49,28317456.72,2025-09-02
1756857600000,23.49,23.9,23.209,23.686,17284087.62,2025-09-03
1756944000000,23.687,23.955,22.177,22.301,22353234.4,2025-09-04
1757030400000,22.3,23.235,22.03,22.284,32095696.41,2025-09-05
1757116800000,22.284,22.51,21.855,22.191,12600677.97,2025-09-06
1757203200000,22.192,22.607,22.108,22.452,13679226.49,2025-09-07
1757289600000,22.452,23.295,22.224,23.035,24117456.18,2025-09-08
1757376000000,23.034,23.822,22.822,23.041,28221586.5,2025-09-09
1757462400000,23.04,23.929,22.873,23.566,21877308.86,2025-09-10
1757548800000,23.566,24.486,23.28,24.452,24236690.11,2025-09-11
1757635200000,24.452,25.327,24.156,25.122,25215842.04,2025-09-12
1757721600000,25.122,25.638,24.433,24.876,21349202.57,2025-09-13
1757808000000,24.876,25.011,23.825,24.083,15036235.07,2025-09-14
1757894400000,24.083,24.418,22.965,23.55,22290282.56,2025-09-15
1757980800000,23.549,23.743,23.082,23.472,15812019.72,2025-09-16
1758067200000,23.473,24.239,22.727,23.988,26238394.01,2025-09-17
1758153600000,23.989,24.745,23.681,24.624,20103416.94,2025-09-18
1758240000000,24.624,24.889,23.251,23.462,26392357.46,2025-09-19
1758326400000,23.461,23.638,23.073,23.318,10884806.99,2025-09-20
1758412800000,23.318,23.479,22.881,22.941,9735643.42,2025-09-21
1758499200000,22.94,23.038,20.032,21.642,35329674.3,2025-09-22
1758585600000,21.642,22.036,21.172,21.508,20419097.63,2025-09-23
1758672000000,21.509,21.954,20.942,21.594,18301338.22,2025-09-24
1758758400000,21.595,21.648,19.82,20.139,34569190.92,2025-09-25
1758844800000,20.138,21.23,19.924,21.06,22383005.74,2025-09-26
1758931200000,21.06,21.143,20.721,20.906,8725567.96,2025-09-27
1759017600000,20.907,21.714,20.419,21.668,13930336.22,2025-09-28
1759104000000,21.668,21.889,20.891,21.72,17919413.6,2025-09-29
1759190400000,21.721,21.867,20.95,21.304,19691037.42,2025-09-30
1759276800000,21.304,22.624,21.053,22.568,20835367.86,2025-10-01
1759363200000,22.568,23.115,21.926,22.764,21742872.96,2025-10-02
1759449600000,22.764,23.082,22.079,22.499,21549716.64,2025-10-03
1759536000000,22.499,22.612,21.754,22.009,14277228.2,2025-10-04
1759622400000,22.01,22.939,21.861,21.984,20577830.16,2025-10-05
1759708800000,21.984,23.598,21.469,23.368,28831664.99,2025-10-06
1759795200000,23.369,23.735,21.75,21.791,34585699.96,2025-10-07
1759881600000,21.791,22.661,21.614,22.625,19064064.55,2025-10-08
1759968000000,22.625,22.672,21.314,21.986,21045578.96,2025-10-09
1760054400000,21.986,22.777,8.164,17.275,80841059.31,2025-10-10
1760140800000,17.279,18.51,16.598,17.19,42234341.65,2025-10-11
1760227200000,17.19,19.417,16.669,18.983,31823959.73,2025-10-12
1760313600000,18.983,20.189,18.72,19.838,32001329.83,2025-10-13
1760400000000,19.839,20.058,18.058,19.093,36021049.11,2025-10-14
1760486400000,19.093,19.244,17.709,18.044,23272491.27,2025-10-15
1760572800000,18.043,18.616,17.093,17.417,26183906.28,2025-10-16
1760659200000,17.418,17.689,15.683,16.594,34295687.35,2025-10-17
1760745600000,16.594,16.997,16.563,16.804,11586293.8,2025-10-18
1760832000000,16.804,17.651,16.519,17.274,16055714.15,2025-10-19
1760918400000,17.274,19.18,16.921,18.647,31628663.86,2025-10-20
1761004800000,18.646,18.959,17.528,17.597,37692249.21,2025-10-21
1761091200000,17.598,17.825,16.691,17.195,27018923.83,2025-10-22
1761177600000,17.196,17.785,17.088,17.423,17752184.72,2025-10-23
1761264000000,17.423,18.1,17.281,17.888,15849654.28,2025-10-24
1761350400000,17.888,18.244,17.781,18.007,7924254.79,2025-10-25
1761436800000,18.007,18.679,17.682,18.535,15055023.81,2025-10-26
1761523200000,18.535,19.056,18.078,18.205,20912237.4,2025-10-27
1761609600000,18.206,18.814,17.408,17.814,23673461.58,2025-10-28
1761696000000,17.815,18.667,17.522,18.128,25577107.7,2025-10-29
1761782400000,18.129,18.424,16.311,16.787,30803125.71,2025-10-30
1761868800000,16.788,17.451,16.724,17.233,21774113.27,2025-10-31
1761955200000,17.233,17.435,17.026,17.135,10254863.86,2025-11-01
1762041600000,17.136,17.636,16.98,17.581,14430872.91,2025-11-02
1762128000000,17.581,17.659,14.427,15.237,41653589.75,2025-11-03
1762214400000,15.239,15.5,13.686,14.674,47767331.7,2025-11-04
1762300800000,14.675,15.393,13.979,15.083,25483796.27,2025-11-05
1762387200000,15.084,15.229,14.234,14.733,22119509.27,2025-11-06
1762473600000,14.734,16.213,14.3,15.79,26395938.2,2025-11-07
1762560000000,15.791,16.028,15.109,15.508,16620135.68,2025-11-08
1762646400000,15.509,16.123,15.012,15.919,15037323.92,2025-11-09
1762732800000,15.92,16.662,15.776,16.358,18594509.89,2025-11-10
1762819200000,16.359,16.789,15.23,15.275,19888104.4,2025-11-11
1762905600000,15.276,16.244,14.907,15.142,24710033.08,2025-11-12
1762992000000,15.142,16.014,14.138,14.537,28774400.27,2025-11-13
1763078400000,14.537,14.599,13.571,13.802,31722881.66,2025-11-14
1763164800000,13.801,14.33,13.787,14.128,14284537.52,2025-11-15
1763251200000,14.127,14.518,13.385,13.727,21899481.48,2025-11-16
1763337600000,13.727,14.28,13.074,13.323,25639856.5,2025-11-17
1763424000000,13.322,13.99,13.05,13.797,23338331.45,2025-11-18
1763510400000,13.796,13.835,12.757,13.52,28588256.72,2025-11-19
1763596800000,13.521,14.0,12.759,12.932,28329972.14,2025-11-20
1763683200000,12.931,13.206,11.602,12.11,49193256.94,2025-11-21
1763769600000,12.11,12.299,11.731,12.166,17890185.72,2025-11-22
1763856000000,12.166,12.742,12.105,12.511,16090662.36,2025-11-23
1763942400000,12.512,13.198,12.295,12.962,21535561.99,2025-11-24
1764028800000,12.962,13.216,12.541,13.077,18862014.65,2025-11-25
1764115200000,13.078,13.503,12.74,13.449,14627886.58,2025-11-26
1764201600000,13.448,13.568,13.221,13.329,9623035.04,2025-11-27
1764288000000,13.329,13.543,13.034,13.114,14021904.31,2025-11-28
1764374400000,13.115,13.214,12.904,12.976,8848417.44,2025-11-29
1764460800000,12.976,13.413,12.928,12.945,10244691.19,2025-11-30
1764547200000,12.944,12.973,11.739,12.067,27448461.8,2025-12-01
1764633600000,12.067,13.586,11.968,13.462,21882409.67,2025-12-02
1764720000000,13.462,14.738,13.431,14.631,29797070.77,2025-12-03
1764806400000,14.631,14.921,13.957,14.248,20673152.81,2025-12-04
1764892800000,14.248,14.393,13.355,13.581,19833376.47,2025-12-05
1764979200000,13.581,14.071,13.486,13.912,11911741.66,2025-12-06
1765065600000,13.912,14.168,13.168,13.641,18132211.65,2025-12-07
1765152000000,13.642,14.285,13.551,13.754,16128485.52,2025-12-08
1765238400000,13.754,15.006,13.532,14.399,20642008.09,2025-12-09
1765324800000,14.399,14.884,13.931,14.088,22524064.65,2025-12-10
1765411200000,14.088,14.207,13.382,14.06,19391457.75,2025-12-11
1765497600000,14.059,14.339,13.266,13.627,16997563.14,2025-12-12
1765584000000,13.627,13.965,13.591,13.725,7270432.24,2025-12-13
1765670400000,13.725,13.787,13.084,13.267,9258772.61,2025-12-14
1765756800000,13.267,13.731,12.46,12.851,18155418.6,2025-12-15
1765843200000,12.85,13.128,12.539,12.92,14381298.31,2025-12-16
1765929600000,12.921,13.176,12.113,12.261,21181324.52,2025-12-17
1766016000000,12.261,12.872,11.728,11.929,23032566.68,2025-12-18
1766102400000,11.93,12.752,11.835,12.533,15610596.63,2025-12-19
1766188800000,12.534,12.712,12.472,12.547,6448052.0,2025-12-20
1766275200000,12.547,12.706,12.214,12.43,10330074.74,2025-12-21
1766361600000,12.43,12.955,12.313,12.58,15756779.68,2025-12-22
1766448000000,12.579,12.694,12.064,12.389,12792464.5,2025-12-23
1766534400000,12.39,12.431,11.991,12.269,10824545.19,2025-12-24
1766620800000,12.269,12.421,11.976,12.055,8555583.19,2025-12-25
1766707200000,12.054,12.539,12.014,12.179,13280702.85,2025-12-26
1766793600000,12.179,12.549,12.155,12.515,7219777.76,2025-12-27
1766880000000,12.516,12.595,12.313,12.49,8619367.27,2025-12-28
1766966400000,12.49,13.035,12.237,12.297,18771792.06,2025-12-29
1767052800000,12.296,12.598,12.254,12.409,11316531.11,2025-12-30
1767139200000,12.409,12.55,12.18,12.202,11915394.06,2025-12-31
1767225600000,12.201,12.638,12.142,12.605,10518533.17,2026-01-01
1767312000000,12.606,13.44,12.584,13.273,23632278.55,2026-01-02
1767398400000,13.273,13.37,12.962,13.225,11206705.94,2026-01-03
1767484800000,13.226,13.575,13.202,13.415,12545920.91,2026-01-04
1767571200000,13.416,14.128,13.385,13.907,21236182.98,2026-01-05
1767657600000,13.907,14.231,13.46,14.029,24075758.77,2026-01-06
1767744000000,14.03,14.037,13.277,13.44,15081064.52,2026-01-07
1767830400000,13.441,13.554,13.018,13.209,13750343.24,2026-01-08
1767916800000,13.209,13.443,13.026,13.135,14229673.11,2026-01-09
1768003200000,13.136,13.245,13.056,13.132,5778489.83,2026-01-10
1768089600000,13.132,13.372,13.039,13.201,8725957.6,2026-01-11
1768176000000,13.2,13.517,12.9,13.068,15743727.8,2026-01-12
1768262400000,13.068,14.187,13.046,14.058,17612407.02,2026-01-13
1768348800000,14.058,14.404,13.85,14.106,15744986.91,2026-01-14
1768435200000,14.106,14.207,13.55,13.782,14337655.98,2026-01-15
1768521600000,13.783,13.862,13.418,13.722,10528854.1,2026-01-16
1768608000000,13.721,13.89,13.625,13.733,6769510.67,2026-01-17
1768694400000,13.734,13.874,13.284,13.3,9247509.51,2026-01-18
1768780800000,13.301,13.301,12.3,12.877,15700640.33,2026-01-19
1768867200000,12.878,12.9,12.02,12.12,16737023.6,2026-01-20
1768953600000,12.121,12.667,11.884,12.395,18965891.06,2026-01-21
1769040000000,12.395,12.575,12.115,12.252,9453136.73,2026-01-22
1769126400000,12.251,12.495,12.034,12.21,10811835.46,2026-01-23
1769212800000,12.21,12.278,12.125,12.197,4891419.04,2026-01-24
1769299200000,12.198,12.216,11.355,11.517,15536158.12,2026-01-25
1769385600000,11.517,12.126,11.501,11.941,12916976.46,2026-01-26
1769472000000,11.942,12.185,11.831,12.036,11503882.17,2026-01-27
1769558400000,12.036,12.06,11.686,11.835,12227908.91,2026-01-28
1769644800000,11.836,11.864,10.822,11.115,20548772.91,2026-01-29
1769731200000,11.116,11.158,10.499,10.784,22590309.51,2026-01-30
1769817600000,10.785,10.832,8.957,9.983,35849797.69,2026-01-31
1769904000000,9.982,10.075,9.208,9.401,23060828.36,2026-02-01
1769990400000,9.401,10.024,9.013,9.801,30512574.76,2026-02-02
1770076800000,9.801,9.889,9.083,9.484,28141135.29,2026-02-03
1770163200000,9.484,9.768,9.016,9.247,26697624.88,2026-02-04
1770249600000,9.247,9.348,7.845,7.906,53790851.99,2026-02-05
1770336000000,7.907,9.0,7.117,8.879,46934017.43,2026-02-06
1770422400000,8.878,9.04,8.575,8.903,22293635.63,2026-02-07
1770508800000,8.904,9.047,8.715,8.818,13640937.22,2026-02-08
1770595200000,8.818,9.014,8.458,8.832,16485864.27,2026-02-09
1770681600000,8.833,8.882,8.467,8.57,13942768.07,2026-02-10
1770768000000,8.569,8.608,8.122,8.319,22629446.5,2026-02-11
1770854400000,8.319,8.593,8.168,8.41,16373951.95,2026-02-12
1770940800000,8.411,8.911,8.296,8.764,14566254.26,2026-02-13
1771027200000,8.763,9.212,8.752,9.085,12747600.58,2026-02-14
1771113600000,9.085,9.239,8.595,8.779,18139571.88,2026-02-15
1771200000000,8.779,8.987,8.641,8.929,13456782.71,2026-02-16
1771286400000,8.93,8.99,8.658,8.825,12469758.33,2026-02-17
1771372800000,8.825,8.995,8.511,8.598,12273421.08,2026-02-18
1771459200000,8.599,8.748,8.338,8.572,11498515.57,2026-02-19
1771545600000,8.572,9.011,8.45,8.937,17353941.84,2026-02-20
1771632000000,8.938,9.057,8.841,8.868,9430457.34,2026-02-21
1771718400000,8.867,8.896,8.599,8.677,9117425.09,2026-02-22
1771804800000,8.677,8.692,8.165,8.262,19535775.64,2026-02-23
1771891200000,8.262,8.335,8.05,8.191,13409006.7,2026-02-24
1771977600000,8.192,9.589,8.177,9.266,26586398.82,2026-02-25
1772064000000,9.266,9.338,8.853,9.093,16669153.55,2026-02-26
1772150400000,9.093,9.293,8.543,8.705,15504498.95,2026-02-27
1772236800000,8.705,8.94,8.203,8.84,19973647.34,2026-02-28
1772323200000,8.839,9.206,8.532,8.669,17446190.24,2026-03-01
1772409600000,8.669,9.268,8.581,8.945,17182906.31,2026-03-02
1772496000000,8.946,9.007,8.552,8.805,15573895.2,2026-03-03
1772582400000,8.804,9.628,8.681,9.343,18614359.1,2026-03-04
1772668800000,9.344,9.482,9.063,9.199,15099483.26,2026-03-05
1772755200000,9.199,9.295,8.663,8.791,13347102.93,2026-03-06
1772841600000,8.792,8.852,8.635,8.692,6966515.31,2026-03-07
1772928000000,8.693,8.773,8.386,8.507,10443262.15,2026-03-08
1773014400000,8.508,9.099,8.5,8.863,14395474.11,2026-03-09
1773100800000,8.862,9.18,8.846,8.979,14169777.53,2026-03-10
1773187200000,8.98,9.168,8.862,8.993,13108266.68,2026-03-11
1773273600000,8.993,9.103,8.826,9.052,12749636.41,2026-03-12
1773360000000,9.052,9.594,9.014,9.081,18841805.06,2026-03-13
1773446400000,9.08,9.168,8.912,9.162,9592687.02,2026-03-14
1773532800000,9.162,9.557,9.108,9.489,12369671.63,2026-03-15
1773619200000,9.49,10.077,9.405,9.918,21320040.01,2026-03-16
1773705600000,9.918,10.017,9.677,9.786,12613594.07,2026-03-17
1773792000000,9.787,9.922,9.076,9.222,16908239.0,2026-03-18
1773878400000,9.223,9.335,8.887,9.041,14016330.86,2026-03-19
1773964800000,9.041,9.209,8.952,9.107,10256847.61,2026-03-20
1774051200000,9.108,9.173,8.758,8.819,7959611.27,2026-03-21
1774137600000,8.819,8.968,8.569,8.685,10720576.48,2026-03-22
1774224000000,8.684,9.286,8.571,9.103,23357918.78,2026-03-23
1774310400000,9.103,9.267,8.989,9.246,14425216.73,2026-03-24
1774396800000,9.247,9.493,9.172,9.372,12046514.07,2026-03-25
1774483200000,9.373,9.387,8.805,8.906,13133990.66,2026-03-26
1774569600000,8.907,8.978,8.477,8.564,13196801.15,2026-03-27
1774656000000,8.564,8.693,8.364,8.428,10562229.15,2026-03-28
1774742400000,8.429,8.594,8.184,8.409,11404365.27,2026-03-29
1774828800000,8.41,8.927,8.394,8.622,16023830.67,2026-03-30
1774915200000,8.621,8.888,8.498,8.777,13160016.4,2026-03-31
1775001600000,8.778,9.193,8.735,8.939,13356744.48,2026-04-01
1775088000000,8.939,9.006,8.416,8.627,16377330.07,2026-04-02
1775174400000,8.628,8.807,8.585,8.654,8668099.52,2026-04-03
1775260800000,8.654,8.778,8.605,8.689,5375134.41,2026-04-04
1775347200000,8.69,8.872,8.471,8.82,9062943.89,2026-04-05
1775433600000,8.82,9.153,8.718,8.794,15846686.82,2026-04-06
1775520000000,8.794,9.417,8.566,9.285,18030272.24,2026-04-07
1775606400000,9.284,9.337,8.83,8.851,13243329.06,2026-04-08
1775692800000,8.852,9.183,8.683,8.943,13729403.99,2026-04-09
1775779200000,8.942,9.173,8.875,9.08,10451483.31,2026-04-10
1775865600000,9.081,9.286,8.944,9.065,8172833.74,2026-04-11
1775952000000,9.066,9.077,8.679,8.729,10899670.84,2026-04-12
1776038400000,8.73,9.435,8.678,9.359,16187083.89,2026-04-13
1776124800000,9.359,9.386,8.922,9.014,13584047.36,2026-04-14
1776211200000,9.014,9.37,8.988,9.258,9948327.16,2026-04-15
1776297600000,9.259,9.677,9.122,9.596,16462866.45,2026-04-16
1776384000000,9.595,9.865,9.334,9.607,13864603.84,2026-04-17
1776470400000,9.607,9.647,9.25,9.277,10686587.72,2026-04-18
1776556800000,9.277,9.37,8.993,9.058,11479106.07,2026-04-19
1776643200000,9.059,9.402,9.045,9.282,12271863.39,2026-04-20
1776729600000,9.281,9.487,9.232,9.392,11012165.54,2026-04-21
1776816000000,9.392,9.556,9.268,9.284,10824133.85,2026-04-22
1776902400000,9.285,9.385,9.139,9.344,11284674.92,2026-04-23
1776988800000,9.345,9.442,9.24,9.371,8580526.66,2026-04-24
1777075200000,9.37,9.443,9.282,9.342,5327621.63,2026-04-25
1777161600000,9.342,9.535,9.294,9.479,6802892.3,2026-04-26
1777248000000,9.48,9.588,9.146,9.316,10737823.0,2026-04-27
1777334400000,9.317,9.325,9.14,9.237,6789997.25,2026-04-28
1777420800000,9.237,9.414,8.904,9.107,13160822.3,2026-04-29
1777507200000,9.107,9.185,9.014,9.1,6474619.61,2026-04-30
1777593600000,9.101,9.276,9.061,9.09,8209036.89,2026-05-01
1777680000000,9.09,9.254,9.06,9.174,5859466.14,2026-05-02
1777766400000,9.174,9.222,9.063,9.122,7995973.57,2026-05-03
1777852800000,9.122,9.653,9.083,9.355,19193214.33,2026-05-04
1777939200000,9.354,9.844,9.349,9.763,12940286.32,2026-05-05
1778025600000,9.763,10.247,9.755,9.993,15841435.18,2026-05-06
1778112000000,9.994,10.129,9.794,9.846,11098549.63,2026-05-07
1778198400000,9.845,10.491,9.761,10.34,14905763.61,2026-05-08
1778284800000,10.34,10.606,10.274,10.368,10394110.48,2026-05-09
1778371200000,10.369,10.87,10.277,10.716,14267551.04,2026-05-10
1778457600000,10.716,10.755,10.386,10.591,11708820.83,2026-05-11
1778544000000,10.591,10.591,10.088,10.284,13241170.83,2026-05-12
1778630400000,10.283,10.802,10.031,10.213,15719739.11,2026-05-13
1778716800000,10.213,10.769,10.087,10.48,14303414.63,2026-05-14
1778803200000,10.481,10.559,9.954,10.064,13708626.74,2026-05-15
1778889600000,10.065,10.092,9.609,9.713,10822463.01,2026-05-16
1778976000000,9.712,9.848,9.319,9.561,11074526.6,2026-05-17
1779062400000,9.56,9.615,9.298,9.602,13330778.07,2026-05-18
1779148800000,9.603,9.821,9.428,9.443,12167753.85,2026-05-19
1779235200000,9.444,9.685,9.372,9.631,10335385.77,2026-05-20
1779321600000,9.631,9.853,9.512,9.75,13119898.24,2026-05-21
1779408000000,9.751,10.031,9.352,9.414,16365992.23,2026-05-22
1779494400000,9.414,9.78,9.034,9.559,16272138.96,2026-05-23
1779580800000,9.559,9.646,9.242,9.426,9506821.12,2026-05-24
1779667200000,9.427,9.668,9.362,9.499,8148286.19,2026-05-25
1779753600000,9.499,9.682,9.335,9.38,13674316.02,2026-05-26
1779840000000,9.381,9.48,9.1,9.13,13130849.08,2026-05-27
1779926400000,9.13,9.151,8.745,8.998,16748409.31,2026-05-28
1780012800000,8.997,9.133,8.785,9.017,11581439.47,2026-05-29
1780099200000,9.017,9.31,9.013,9.187,10176873.8,2026-05-30
1780185600000,9.187,9.298,8.984,9.143,8659034.7,2026-05-31
1780272000000,9.142,9.212,8.841,9.053,11851174.49,2026-06-01
1780358400000,9.053,9.069,8.238,8.37,21343379.75,2026-06-02
1780444800000,8.37,8.616,8.1,8.329,21136019.58,2026-06-03
1780531200000,8.329,8.395,7.79,8.012,22581433.03,2026-06-04
1780617600000,8.012,8.038,7.112,7.36,33379531.75,2026-06-05
1780704000000,7.361,7.468,6.987,7.39,16327833.84,2026-06-06
1780790400000,7.389,8.04,7.369,7.913,15616021.65,2026-06-07
1780876800000,7.913,8.123,7.716,7.995,13321747.9,2026-06-08
1780963200000,7.994,8.022,7.645,7.835,13170167.45,2026-06-09
1781049600000,7.836,7.898,7.476,7.556,13143809.16,2026-06-10
1781136000000,7.557,7.98,7.556,7.882,11263374.27,2026-06-11
1781222400000,7.882,8.009,7.746,7.863,7155813.1,2026-06-12
1781308800000,7.862,8.057,7.851,7.981,5893032.12,2026-06-13
1781395200000,7.98,8.181,7.779,8.177,7281589.28,2026-06-14
1781481600000,8.177,8.618,8.099,8.294,14392439.78,2026-06-15
1781568000000,8.294,8.476,8.086,8.272,10978802.19,2026-06-16
1781654400000,8.271,8.413,7.931,8.087,14560649.71,2026-06-17
1781740800000,8.087,8.132,7.763,8.013,11804492.11,2026-06-18
1781827200000,8.013,8.04,7.761,7.946,9151413.35,2026-06-19
1781913600000,7.945,8.013,7.818,7.983,6940092.88,2026-06-20
1782000000000,7.984,8.009,7.762,7.778,5941224.16,2026-06-21
1782086400000,7.777,8.153,7.775,7.868,10488624.18,2026-06-22
1782172800000,7.867,7.912,7.474,7.629,14638531.55,2026-06-23
1782259200000,7.63,7.698,7.116,7.422,15118050.43,2026-06-24
1782345600000,7.422,7.548,7.001,7.244,13993220.26,2026-06-25
1782432000000,7.245,7.399,7.009,7.349,13323001.21,2026-06-26
1782518400000,7.349,7.473,7.242,7.291,6195385.36,2026-06-27
1782604800000,7.291,7.355,7.152,7.266,7254535.38,2026-06-28
1782691200000,7.265,7.499,7.172,7.377,11649605.88,2026-06-29
1782777600000,7.376,7.393,7.116,7.196,9498372.26,2026-06-30
1782864000000,7.197,7.533,7.07,7.355,13470162.09,2026-07-01
1782950400000,7.355,7.942,7.301,7.745,15772908.04,2026-07-02
1783036800000,7.744,8.037,7.717,7.971,9458332.53,2026-07-03
1783123200000,7.97,8.174,7.874,8.001,8477694.91,2026-07-04
1783209600000,8.001,8.149,7.834,8.06,7580768.28,2026-07-05
1783296000000,8.06,8.172,7.756,8.018,12946934.2,2026-07-06
1783382400000,8.018,8.065,7.793,7.857,8876385.19,2026-07-07
1783468800000,7.858,7.893,7.517,7.637,10869304.62,2026-07-08
1783555200000,7.636,7.809,7.566,7.728,7852199.88,2026-07-09
1783641600000,7.729,8.016,7.703,7.966,7861194.91,2026-07-10
1783728000000,7.966,8.117,7.902,7.908,5950099.25,2026-07-11
1783814400000,7.908,8.101,7.854,7.992,7085807.15,2026-07-12
1783900800000,7.991,8.134,7.788,7.886,11079510.27,2026-07-13
1783987200000,7.886,8.408,7.86,8.342,10928725.54,2026-07-14
1784073600000,8.343,8.632,8.264,8.535,10717008.85,2026-07-15
1784160000000,8.535,8.564,8.305,8.338,10108754.6,2026-07-16
1784246400000,8.337,8.364,8.001,8.25,10289518.1,2026-07-17
1784332800000,8.251,8.374,8.206,8.343,4905624.99,2026-07-18
1784419200000,8.343,8.408,8.279,8.381,4285075.5,2026-07-19
1784505600000,8.381,8.644,8.283,8.587,11174379.44,2026-07-20
1784592000000,8.588,8.756,8.562,8.655,8616901.79,2026-07-21
1784678400000,8.655,8.76,8.563,8.628,8689030.09,2026-07-22
1784764800000,8.628,8.68,8.41,8.466,8332942.27,2026-07-23
1784851200000,8.465,8.579,8.286,8.336,7116243.59,2026-07-24
1784937600000,8.337,8.434,8.262,8.379,4491074.54,2026-07-25
1785024000000,8.38,8.841,8.374,8.823,8977551.8,2026-07-26
1785110400000,8.823,8.92,8.341,8.377,12432932.32,2026-07-27
1785196800000,8.376,8.451,8.188,8.442,9403217.98,2026-07-28
1785283200000,8.442,8.512,8.158,8.33,10425241.81,2026-07-29
1785369600000,8.33,8.538,8.257,8.447,7656693.02,2026-07-30
1785456000000,8.448,8.513,8.015,8.167,10981032.32,2026-07-31
1785542400000,8.167,8.244,7.882,8.064,8002323.33,2026-08-01
1785628800000,8.064,8.453,8.051,8.379,9300670.11,2026-08-02
1785715200000,8.38,8.388,8.157,8.184,7330731.8,2026-08-03
1785801600000,8.185,8.262,8.112,8.144,9225117.7,2026-08-04
1785888000000,8.144,8.253,8.062,8.156,8129027.59,2026-08-05
1785974400000,8.155,8.339,8.062,8.192,11514596.5,2026-08-06
