ts,open,high,low,close,volume,date
1755475200000,855.95,859.1,825.19,847.56,830419.81,2025-08-18
1755561600000,847.56,852.6,823.25,824.44,800424.67,2025-08-19
1755648000000,824.45,882.0,818.54,869.71,1175724.83,2025-08-20
1755734400000,869.72,884.54,833.72,839.78,1099716.52,2025-08-21
1755820800000,839.79,901.76,839.52,901.0,1317576.44,2025-08-22
1755907200000,901.01,901.08,876.42,880.86,822363.38,2025-08-23
1755993600000,880.87,887.01,860.0,876.9,1039574.68,2025-08-24
1756080000000,876.91,881.3,832.58,839.63,1153510.17,2025-08-25
1756166400000,839.63,868.33,830.08,864.16,633691.2,2025-08-26
1756252800000,864.17,867.5,853.41,855.74,490123.02,2025-08-27
1756339200000,855.75,882.21,851.54,873.92,833522.68,2025-08-28
1756425600000,873.92,878.53,850.56,862.84,673732.09,2025-08-29
1756512000000,862.85,864.6,851.8,862.6,277036.46,2025-08-30
1756598400000,862.6,868.27,857.32,858.08,316301.13,2025-08-31
1756684800000,858.09,869.72,840.01,846.19,781541.09,2025-09-01
1756771200000,846.18,857.0,841.2,852.22,446844.24,2025-09-02
1756857600000,852.22,864.43,849.16,855.21,309946.6,2025-09-03
1756944000000,855.21,857.17,841.08,843.8,331377.91,2025-09-04
1757030400000,843.8,857.99,842.33,850.28,357112.83,2025-09-05
1757116800000,850.28,865.77,849.75,861.47,413035.0,2025-09-06
1757203200000,861.47,884.97,861.12,880.67,408406.79,2025-09-07
1757289600000,880.68,886.59,870.01,878.55,495317.7,2025-09-08
1757376000000,878.54,885.42,871.72,880.3,435091.55,2025-09-09
1757462400000,880.29,908.1,877.51,894.14,823061.95,2025-09-10
1757548800000,894.14,905.45,884.04,903.13,538321.12,2025-09-11
1757635200000,903.13,930.6,902.0,925.5,669201.39,2025-09-12
1757721600000,925.5,944.5,922.45,934.21,737020.73,2025-09-13
1757808000000,934.22,945.98,923.15,926.82,550735.3,2025-09-14
1757894400000,926.82,936.13,911.0,920.12,566059.27,2025-09-15
1757980800000,920.11,960.03,917.05,956.26,904805.28,2025-09-16
1758067200000,956.26,996.6,946.48,990.81,1358382.52,2025-09-17
1758153600000,990.81,1008.19,979.66,981.78,1271592.66,2025-09-18
1758240000000,981.78,1004.0,974.37,984.48,1146390.96,2025-09-19
1758326400000,984.48,1050.0,983.2,1044.27,1610426.54,2025-09-20
1758412800000,1044.28,1084.28,1039.75,1048.25,1894892.89,2025-09-21
1758499200000,1048.25,1051.06,976.88,993.51,2188443.49,2025-09-22
1758585600000,993.51,1028.14,963.12,1016.87,1702514.23,2025-09-23
1758672000000,1016.86,1034.96,991.18,1018.81,1269789.63,2025-09-24
1758758400000,1018.81,1020.33,940.0,946.49,1829247.42,2025-09-25
1758844800000,946.49,966.66,932.67,961.28,1150083.93,2025-09-26
1758931200000,961.27,986.55,955.82,968.71,720769.92,2025-09-27
1759017600000,968.71,993.58,963.06,993.09,595352.82,2025-09-28
1759104000000,993.1,1036.78,991.41,1030.43,1129524.54,2025-09-29
1759190400000,1030.43,1034.5,993.2,1008.77,931826.35,2025-09-30
1759276800000,1008.77,1036.56,1003.44,1026.85,816777.34,2025-10-01
1759363200000,1026.85,1100.34,1023.08,1090.91,1310435.13,2025-10-02
1759449600000,1090.91,1193.39,1084.5,1190.39,2605397.95,2025-10-03
1759536000000,1190.39,1191.11,1138.0,1151.46,1283105.97,2025-10-04
1759622400000,1151.45,1189.9,1144.0,1167.98,1238983.69,2025-10-05
1759708800000,1167.99,1240.26,1162.27,1223.97,2323760.06,2025-10-06
1759795200000,1223.95,1362.91,1203.33,1305.33,4867481.93,2025-10-07
1759881600000,1305.32,1335.32,1264.28,1306.84,2875136.17,2025-10-08
1759968000000,1306.84,1319.99,1225.55,1256.16,3108910.81,2025-10-09
1760054400000,1256.16,1279.14,823.6,1102.85,4617167.72,2025-10-10
1760140800000,1102.99,1183.13,1075.01,1134.93,2439410.5,2025-10-11
1760227200000,1134.95,1320.97,1107.1,1302.92,3385048.28,2025-10-12
1760313600000,1302.92,1374.61,1250.01,1293.71,4181705.38,2025-10-13
1760400000000,1293.7,1317.02,1142.79,1208.03,4103220.59,2025-10-14
1760486400000,1208.03,1223.09,1148.53,1163.09,1825758.36,2025-10-15
1760572800000,1163.09,1195.59,1121.82,1144.65,1969968.75,2025-10-16
1760659200000,1144.65,1156.69,1021.0,1070.3,2898853.83,2025-10-17
1760745600000,1070.3,1130.98,1068.43,1092.0,1289524.19,2025-10-18
1760832000000,1092.0,1133.0,1067.7,1109.08,1226270.67,2025-10-19
1760918400000,1109.07,1142.74,1086.87,1099.72,1366763.63,2025-10-20
1761004800000,1099.73,1114.65,1051.01,1056.56,1611353.81,2025-10-21
1761091200000,1056.56,1083.64,1052.03,1071.37,1130104.69,2025-10-22
1761177600000,1071.38,1159.84,1071.34,1125.61,2449875.65,2025-10-23
1761264000000,1125.61,1143.92,1096.32,1108.16,1111698.02,2025-10-24
1761350400000,1108.16,1120.9,1100.0,1116.35,509394.49,2025-10-25
1761436800000,1116.35,1142.99,1114.23,1137.87,744435.95,2025-10-26
1761523200000,1137.87,1182.76,1129.0,1138.38,1565978.26,2025-10-27
1761609600000,1138.37,1148.9,1070.95,1102.35,1152322.26,2025-10-28
1761696000000,1102.34,1120.24,1081.82,1107.7,1182130.77,2025-10-29
1761782400000,1107.69,1129.87,1040.37,1078.15,1428114.08,2025-10-30
1761868800000,1078.15,1104.34,1071.1,1088.13,1383052.71,2025-10-31
1761955200000,1088.12,1096.75,1081.1,1094.22,402580.07,2025-11-01
1762041600000,1094.23,1094.64,1071.2,1082.98,402442.29,2025-11-02
1762128000000,1082.98,1087.29,951.0,993.15,1854553.33,2025-11-03
1762214400000,993.15,1001.92,878.96,937.16,2652581.83,2025-11-04
1762300800000,937.17,967.38,900.6,958.81,1156680.07,2025-11-05
1762387200000,958.81,965.0,925.29,950.75,902043.73,2025-11-06
1762473600000,950.75,996.0,925.82,991.21,1259430.99,2025-11-07
1762560000000,991.22,1007.49,980.24,990.5,816729.77,2025-11-08
1762646400000,990.5,1006.99,975.23,996.12,766115.22,2025-11-09
1762732800000,996.11,1019.15,975.01,991.55,778515.51,2025-11-10
1762819200000,991.55,1008.84,955.72,957.89,814745.35,2025-11-11
1762905600000,957.88,978.79,937.2,952.51,754799.6,2025-11-12
1762992000000,952.51,970.88,906.14,926.67,978576.76,2025-11-13
1763078400000,926.68,934.0,888.07,915.69,1322423.77,2025-11-14
1763164800000,915.7,945.74,915.42,932.79,512064.29,2025-11-15
1763251200000,932.8,950.58,908.57,927.15,836821.5,2025-11-16
1763337600000,927.15,940.54,891.2,907.32,1197530.79,2025-11-17
1763424000000,907.32,939.87,884.07,933.35,1166111.25,2025-11-18
1763510400000,933.35,941.85,872.03,897.66,1185219.03,2025-11-19
1763596800000,897.65,916.0,865.78,866.91,1153545.88,2025-11-20
1763683200000,866.91,878.06,790.92,831.16,2073814.21,2025-11-21
1763769600000,831.16,843.42,814.17,834.28,722671.72,2025-11-22
1763856000000,834.29,855.85,833.72,844.05,542530.21,2025-11-23
1763942400000,844.05,877.0,830.0,865.26,982091.39,2025-11-24
1764028800000,865.25,868.1,837.5,863.11,650169.84,2025-11-25
1764115200000,863.1,897.85,852.12,892.08,670571.23,2025-11-26
1764201600000,892.07,905.12,884.21,896.12,448442.93,2025-11-27
1764288000000,896.1,906.99,876.16,887.54,657964.47,2025-11-28
1764374400000,887.55,889.41,868.55,873.26,304261.49,2025-11-29
1764460800000,873.27,900.35,869.65,875.21,449702.73,2025-11-30
1764547200000,875.21,877.23,801.4,826.47,1144350.44,2025-12-01
1764633600000,826.46,885.5,820.2,877.18,908903.92,2025-12-02
1764720000000,877.18,923.12,874.0,921.19,833927.43,2025-12-03
1764806400000,921.19,928.88,887.06,900.48,668492.03,2025-12-04
1764892800000,900.47,908.68,870.52,883.97,633714.93,2025-12-05
1764979200000,883.98,898.28,878.22,890.62,337141.8,2025-12-06
1765065600000,890.61,906.38,870.56,894.8,578897.02,2025-12-07
1765152000000,894.81,913.79,889.13,897.35,514550.67,2025-12-08
1765238400000,897.36,928.55,881.82,897.62,736669.64,2025-12-09
1765324800000,897.62,915.73,884.16,893.88,657377.3,2025-12-10
1765411200000,893.88,895.21,859.2,886.29,678135.65,2025-12-11
1765497600000,886.29,896.51,870.73,881.86,466303.44,2025-12-12
1765584000000,881.87,904.92,880.61,897.49,380112.68,2025-12-13
1765670400000,897.49,900.21,870.21,877.61,384403.18,2025-12-14
1765756800000,877.6,896.05,840.76,858.51,674890.42,2025-12-15
1765843200000,858.51,878.97,846.54,876.09,541373.6,2025-12-16
1765929600000,876.09,876.96,833.4,843.0,808494.63,2025-12-17
1766016000000,843.0,853.66,818.27,830.25,738205.82,2025-12-18
1766102400000,830.25,862.94,822.42,856.54,568773.33,2025-12-19
1766188800000,856.54,860.08,851.27,854.56,172638.0,2025-12-20
1766275200000,854.55,860.32,845.86,859.13,316557.03,2025-12-21
1766361600000,859.13,871.7,851.16,859.12,519924.72,2025-12-22
1766448000000,859.13,861.86,837.93,844.29,391955.05,2025-12-23
1766534400000,844.29,850.34,835.35,846.9,296719.54,2025-12-24
1766620800000,846.89,848.31,826.56,829.46,303600.5,2025-12-25
1766707200000,829.46,847.5,821.01,834.85,509856.01,2025-12-26
1766793600000,834.86,847.2,834.41,845.71,298890.54,2025-12-27
1766880000000,845.7,867.84,838.92,859.92,413914.94,2025-12-28
1766966400000,859.92,872.75,846.22,852.85,526414.46,2025-12-29
1767052800000,852.85,864.67,849.17,862.14,307692.7,2025-12-30
1767139200000,862.14,878.29,858.0,864.71,477813.54,2025-12-31
1767225600000,864.71,875.0,856.24,864.62,344743.7,2026-01-01
1767312000000,864.62,891.8,859.78,881.8,550273.03,2026-01-02
1767398400000,881.79,884.91,869.05,879.07,306710.87,2026-01-03
1767484800000,879.08,903.77,878.92,895.99,440563.73,2026-01-04
1767571200000,895.98,917.53,890.74,910.9,547727.9,2026-01-05
1767657600000,910.9,924.84,892.03,918.4,671244.09,2026-01-06
1767744000000,918.4,920.97,892.72,900.86,553012.65,2026-01-07
1767830400000,900.85,905.36,875.0,892.58,560873.34,2026-01-08
1767916800000,892.58,901.6,885.35,897.36,398833.61,2026-01-09
1768003200000,897.35,916.7,897.22,908.44,525123.55,2026-01-10
1768089600000,908.45,918.0,899.03,904.75,445999.47,2026-01-11
1768176000000,904.75,910.93,894.06,906.32,564223.39,2026-01-12
1768262400000,906.32,955.0,902.69,944.24,986379.38,2026-01-13
1768348800000,944.25,955.65,928.88,949.06,613626.42,2026-01-14
1768435200000,949.06,949.46,923.95,931.53,541894.58,2026-01-15
1768521600000,931.53,939.86,923.82,938.52,322616.49,2026-01-16
1768608000000,938.54,960.5,935.84,947.57,333850.09,2026-01-17
1768694400000,947.57,953.83,931.76,932.72,312655.26,2026-01-18
1768780800000,932.73,932.73,900.67,924.13,680994.96,2026-01-19
1768867200000,924.12,933.6,884.44,884.71,691209.41,2026-01-20
1768953600000,884.71,894.06,864.5,883.68,798231.0,2026-01-21
1769040000000,883.69,897.78,878.52,888.45,338359.88,2026-01-22
1769126400000,888.45,905.78,883.47,892.1,336325.64,2026-01-23
1769212800000,892.09,894.68,886.91,887.65,143217.12,2026-01-24
1769299200000,887.65,888.08,856.03,866.63,374969.71,2026-01-25
1769385600000,866.64,882.0,865.45,879.94,343552.64,2026-01-26
1769472000000,879.94,901.8,876.69,898.86,387733.29,2026-01-27
1769558400000,898.85,909.98,895.0,903.46,325719.79,2026-01-28
1769644800000,903.46,907.11,853.11,868.9,833477.44,2026-01-29
1769731200000,868.91,869.98,832.0,859.11,901227.72,2026-01-30
1769817600000,859.11,861.11,749.21,781.33,1245263.02,2026-01-31
1769904000000,781.33,789.67,739.63,758.69,1074576.94,2026-02-01
1769990400000,758.7,781.69,728.53,774.22,1156483.93,2026-02-02
1770076800000,774.22,783.78,736.28,755.16,1008981.62,2026-02-03
1770163200000,755.16,765.9,687.21,697.49,1277400.5,2026-02-04
1770249600000,697.48,703.25,602.3,608.55,2638041.9,2026-02-05
1770336000000,608.54,669.51,572.0,657.0,2182701.54,2026-02-06
1770422400000,656.99,663.91,631.0,647.07,932982.54,2026-02-07
1770508800000,647.08,653.13,631.95,639.86,608876.24,2026-02-08
1770595200000,639.85,646.31,615.97,636.42,776749.44,2026-02-09
1770681600000,636.43,641.89,613.35,619.48,663298.09,2026-02-10
1770768000000,619.47,624.0,587.03,608.19,1171782.74,2026-02-11
1770854400000,608.19,620.79,600.42,614.36,648324.78,2026-02-12
1770940800000,614.36,622.99,592.3,618.99,921475.24,2026-02-13
1771027200000,619.0,637.56,615.76,632.88,561602.97,2026-02-14
1771113600000,632.88,642.7,608.77,615.16,726803.74,2026-02-15
1771200000000,615.17,631.29,604.2,627.15,676377.02,2026-02-16
1771286400000,627.16,632.0,609.21,617.73,583139.4,2026-02-17
1771372800000,617.74,626.88,600.88,604.43,649981.65,2026-02-18
1771459200000,604.43,614.62,595.26,607.56,593288.97,2026-02-19
1771545600000,607.57,629.95,601.0,626.09,662602.26,2026-02-20
1771632000000,626.08,635.12,624.26,625.82,401856.33,2026-02-21
1771718400000,625.83,627.2,610.1,614.97,389117.21,2026-02-22
1771804800000,614.97,616.16,582.77,596.22,1086660.18,2026-02-23
1771891200000,596.22,602.75,576.61,583.4,842079.57,2026-02-24
1771977600000,583.41,641.12,581.2,629.81,1057432.71,2026-02-25
1772064000000,629.81,634.27,614.43,626.03,647877.22,2026-02-26
1772150400000,626.02,634.0,605.34,614.03,621903.01,2026-02-27
1772236800000,614.03,621.6,588.39,617.14,906762.54,2026-02-28
1772323200000,617.13,632.34,611.13,618.2,827893.37,2026-03-01
1772409600000,618.2,653.44,613.02,637.81,926127.94,2026-03-02
1772496000000,637.8,642.41,620.6,633.45,758035.38,2026-03-03
1772582400000,633.45,666.43,626.0,658.08,900163.41,2026-03-04
1772668800000,658.09,665.64,646.27,648.01,621646.3,2026-03-05
1772755200000,648.01,651.78,624.51,627.24,572944.13,2026-03-06
1772841600000,627.24,629.97,617.6,620.24,286001.12,2026-03-07
1772928000000,620.25,624.07,607.56,611.7,418015.38,2026-03-08
1773014400000,611.71,643.4,610.76,634.52,714630.94,2026-03-09
1773100800000,634.51,652.44,634.36,641.89,589601.28,2026-03-10
1773187200000,641.89,656.66,634.2,651.73,672178.45,2026-03-11
1773273600000,651.73,657.93,641.69,651.97,510986.04,2026-03-12
1773360000000,651.96,679.59,650.62,655.75,892995.44,2026-03-13
1773446400000,655.74,658.39,649.97,657.61,235678.69,2026-03-14
1773532800000,657.61,679.55,654.32,674.12,458172.66,2026-03-15
1773619200000,674.12,687.86,670.17,679.7,752916.06,2026-03-16
1773705600000,679.7,686.6,663.2,668.51,591233.04,2026-03-17
1773792000000,668.51,676.28,643.78,651.87,640235.54,2026-03-18
1773878400000,651.86,656.18,633.0,638.82,547055.25,2026-03-19
1773964800000,638.83,647.33,636.1,642.0,438598.35,2026-03-20
1774051200000,642.0,646.35,627.32,630.29,233129.41,2026-03-21
1774137600000,630.29,637.51,621.56,626.08,487318.72,2026-03-22
1774224000000,626.08,650.68,620.0,639.3,914512.44,2026-03-23
1774310400000,639.3,640.39,626.66,638.31,507987.56,2026-03-24
1774396800000,638.31,653.18,637.39,647.85,489269.87,2026-03-25
1774483200000,647.84,648.75,622.63,628.75,466428.34,2026-03-26
1774569600000,628.75,631.85,605.48,613.72,568780.12,2026-03-27
1774656000000,613.72,618.8,609.73,610.9,283479.26,2026-03-28
1774742400000,610.9,615.1,596.01,605.86,327605.01,2026-03-29
1774828800000,605.88,621.75,604.81,609.42,539343.48,2026-03-30
1774915200000,609.42,620.03,598.6,617.64,683370.85,2026-03-31
1775001600000,617.64,622.66,609.62,611.18,505467.3,2026-04-01
1775088000000,611.18,613.98,570.71,583.8,977662.73,2026-04-02
1775174400000,583.81,590.47,582.07,588.4,378540.73,2026-04-03
1775260800000,588.4,596.89,587.31,593.62,264355.45,2026-04-04
1775347200000,593.62,604.29,587.27,601.81,436682.35,2026-04-05
1775433600000,601.82,610.8,596.33,600.45,509900.27,2026-04-06
1775520000000,600.45,625.38,592.22,620.61,675993.45,2026-04-07
1775606400000,620.61,622.0,600.02,601.41,539480.43,2026-04-08
1775692800000,601.45,612.65,597.14,603.39,465479.24,2026-04-09
1775779200000,603.39,610.75,597.78,605.95,362236.83,2026-04-10
1775865600000,605.95,614.57,603.72,607.52,304742.88,2026-04-11
1775952000000,607.52,607.89,589.17,592.42,449203.73,2026-04-12
1776038400000,592.41,618.4,591.75,615.19,571639.67,2026-04-13
1776124800000,615.19,625.74,610.81,614.16,595098.41,2026-04-14
1776211200000,614.17,628.19,610.84,623.08,445258.22,2026-04-15
1776297600000,623.08,638.02,615.09,636.15,592385.51,2026-04-16
1776384000000,636.15,646.0,627.02,643.52,549064.05,2026-04-17
1776470400000,643.52,649.19,628.46,630.22,434155.82,2026-04-18
1776556800000,630.23,630.72,615.14,616.38,465930.91,2026-04-19
1776643200000,616.39,632.46,616.24,629.56,385483.36,2026-04-20
1776729600000,629.57,640.78,625.12,631.97,443421.68,2026-04-21
1776816000000,631.97,654.89,631.45,637.81,523630.86,2026-04-22
1776902400000,637.81,640.7,631.22,638.84,426571.81,2026-04-23
1776988800000,638.84,640.88,632.26,636.49,285176.71,2026-04-24
1777075200000,636.49,638.79,627.32,628.9,232031.72,2026-04-25
1777161600000,628.9,638.5,627.15,636.18,243724.1,2026-04-26
1777248000000,636.18,640.38,618.76,627.18,451298.76,2026-04-27
1777334400000,627.17,627.98,619.3,624.88,239349.2,2026-04-28
1777420800000,624.88,629.9,610.29,617.63,443693.97,2026-04-29
1777507200000,617.64,620.9,613.69,615.61,234836.41,2026-04-30
1777593600000,615.61,623.17,614.0,615.72,303500.66,2026-05-01
1777680000000,615.71,622.21,614.39,618.33,191681.74,2026-05-02
1777766400000,618.33,622.74,615.32,617.58,233357.06,2026-05-03
1777852800000,617.59,639.56,615.81,623.03,719326.33,2026-05-04
1777939200000,623.04,635.48,622.88,630.75,377484.19,2026-05-05
1778025600000,630.75,664.72,629.02,648.12,724988.82,2026-05-06
1778112000000,648.12,653.95,633.79,637.31,530204.0,2026-05-07
1778198400000,637.32,652.0,634.8,649.78,386872.21,2026-05-08
1778284800000,649.77,656.63,646.66,650.08,292466.97,2026-05-09
1778371200000,650.07,667.26,645.2,664.13,434928.2,2026-05-10
1778457600000,664.13,673.59,649.69,670.98,523684.54,2026-05-11
1778544000000,670.96,671.89,650.39,665.23,702501.54,2026-05-12
1778630400000,665.24,686.14,664.11,671.9,852518.35,2026-05-13
1778716800000,671.89,688.4,665.62,678.76,652917.13,2026-05-14
1778803200000,678.76,690.55,669.42,672.63,757702.57,2026-05-15
1778889600000,672.62,675.2,651.01,656.52,569890.75,2026-05-16
1778976000000,656.52,657.89,640.0,649.75,440823.68,2026-05-17
1779062400000,649.76,649.98,634.43,643.85,535949.87,2026-05-18
1779148800000,643.85,647.47,636.46,640.35,311229.45,2026-05-19
1779235200000,640.34,652.24,637.85,649.8,315357.53,2026-05-20
1779321600000,649.8,660.0,646.64,658.82,393765.37,2026-05-21
1779408000000,658.82,664.95,648.71,650.84,489817.59,2026-05-22
1779494400000,650.84,664.4,635.0,656.62,511381.27,2026-05-23
1779580800000,656.63,663.26,650.0,656.87,347056.0,2026-05-24
1779667200000,656.88,673.51,656.06,663.47,502561.25,2026-05-25
1779753600000,663.47,668.5,653.76,656.78,462130.35,2026-05-26
1779840000000,656.79,660.44,646.86,649.1,380785.81,2026-05-27
1779926400000,649.09,649.87,628.42,638.66,601811.9,2026-05-28
1780012800000,638.65,645.34,631.15,643.5,409117.27,2026-05-29
1780099200000,643.51,729.99,643.02,719.01,2287617.26,2026-05-30
1780185600000,719.01,746.59,702.1,710.91,2300247.08,2026-05-31
1780272000000,710.91,731.4,674.15,693.45,2733402.07,2026-06-01
1780358400000,693.46,696.0,642.49,651.07,1476972.12,2026-06-02
1780444800000,651.08,657.9,616.33,620.98,1244201.83,2026-06-03
1780531200000,620.97,624.94,588.33,604.85,1450622.86,2026-06-04
1780617600000,604.84,608.35,556.88,572.44,1904021.67,2026-06-05
1780704000000,572.45,584.78,560.0,574.72,745689.47,2026-06-06
1780790400000,574.73,611.19,573.68,604.81,768315.05,2026-06-07
1780876800000,604.82,610.79,591.8,602.13,559753.48,2026-06-08
1780963200000,602.12,605.81,583.99,593.83,583478.78,2026-06-09
1781049600000,593.83,598.87,580.9,586.75,507631.86,2026-06-10
1781136000000,586.76,607.99,586.76,606.08,483736.45,2026-06-11
1781222400000,606.09,613.9,596.78,604.08,405129.01,2026-06-12
1781308800000,604.08,612.71,599.7,609.9,291575.35,2026-06-13
1781395200000,609.9,617.63,603.0,617.17,355542.13,2026-06-14
1781481600000,617.18,633.16,612.85,618.15,614652.51,2026-06-15
1781568000000,618.15,619.98,600.77,605.38,563043.49,2026-06-16
1781654400000,605.38,612.9,595.33,601.93,604825.71,2026-06-17
1781740800000,601.93,604.54,573.16,578.56,700433.07,2026-06-18
1781827200000,578.55,583.43,570.69,581.59,357815.92,2026-06-19
1781913600000,581.59,589.92,580.33,588.35,328519.34,2026-06-20
1782000000000,588.35,592.86,583.85,584.55,347698.73,2026-06-21
1782086400000,584.54,602.79,584.28,590.43,484505.37,2026-06-22
1782172800000,590.42,593.17,570.65,578.19,481607.83,2026-06-23
1782259200000,578.18,582.34,546.32,564.54,707581.81,2026-06-24
1782345600000,564.55,572.71,540.5,560.9,693551.2,2026-06-25
1782432000000,560.91,570.74,550.53,567.98,651178.4,2026-06-26
1782518400000,567.99,568.99,554.6,557.44,310891.45,2026-06-27
1782604800000,557.43,559.09,545.78,551.43,358752.64,2026-06-28
1782691200000,551.42,563.26,546.45,559.82,488733.9,2026-06-29
1782777600000,559.83,560.82,543.93,546.84,426396.37,2026-06-30
1782864000000,546.84,560.01,537.31,550.81,667460.78,2026-07-01
1782950400000,550.81,567.77,546.52,559.18,566665.83,2026-07-02
1783036800000,559.18,575.63,557.42,574.23,368016.84,2026-07-03
1783123200000,574.23,579.24,569.04,575.76,351228.43,2026-07-04
1783209600000,575.76,593.83,568.58,590.32,634632.59,2026-07-05
1783296000000,590.31,593.58,570.48,586.38,607091.91,2026-07-06
1783382400000,586.38,588.19,575.57,577.11,425764.2,2026-07-07
1783468800000,577.11,579.33,560.58,568.98,443489.8,2026-07-08
1783555200000,568.97,577.0,565.71,569.05,310109.92,2026-07-09
1783641600000,569.05,578.81,568.4,575.72,326359.05,2026-07-10
1783728000000,575.73,583.42,573.38,574.91,246465.21,2026-07-11
1783814400000,574.91,585.07,570.24,574.14,369566.68,2026-07-12
1783900800000,574.13,580.2,562.52,567.85,353951.97,2026-07-13
1783987200000,567.85,585.0,567.01,582.22,432171.18,2026-07-14
1784073600000,582.23,585.77,576.19,581.03,383236.02,2026-07-15
1784160000000,581.03,586.34,572.0,572.79,363409.54,2026-07-16
1784246400000,572.79,575.18,555.69,568.42,426206.33,2026-07-17
1784332800000,568.42,573.1,566.69,570.99,200735.91,2026-07-18
1784419200000,570.99,572.95,566.58,571.43,185786.14,2026-07-19
1784505600000,571.43,575.68,563.01,571.57,369363.71,2026-07-20
1784592000000,571.58,580.2,571.07,574.37,296550.56,2026-07-21
1784678400000,574.36,576.02,567.36,571.39,303120.8,2026-07-22
1784764800000,571.39,572.55,563.93,567.71,235229.93,2026-07-23
1784851200000,567.7,571.62,556.12,565.26,363315.06,2026-07-24
1784937600000,565.25,570.4,564.15,569.32,158020.97,2026-07-25
1785024000000,569.33,576.9,569.32,575.61,209672.45,2026-07-26
1785110400000,575.62,577.6,565.59,566.55,357418.35,2026-07-27
1785196800000,566.56,576.1,562.49,571.6,337245.93,2026-07-28
1785283200000,571.6,574.0,565.52,572.41,314458.31,2026-07-29
1785369600000,572.41,596.6,571.38,592.38,555797.85,2026-07-30
1785456000000,592.38,595.86,584.37,587.32,449876.43,2026-07-31
1785542400000,587.32,593.25,573.7,575.46,389617.76,2026-08-01
1785628800000,575.47,591.59,574.28,588.86,352853.33,2026-08-02
1785715200000,588.86,594.77,581.43,589.72,338923.37,2026-08-03
1785801600000,589.72,595.4,588.24,593.58,277137.66,2026-08-04
1785888000000,593.57,606.08,592.09,594.15,561038.17,2026-08-05
1785974400000,594.15,598.73,590.11,592.6,295557.8,2026-08-06
1786060800000,592.6,594.93,585.6,592.81,316520.85,2026-08-07
1786147200000,592.82,612.46,591.08,601.0,418921.56,2026-08-08
1786233600000,601.0,612.09,600.49,602.5,306522.57,2026-08-09
1786320000000,602.51,607.2,597.61,599.54,297600.01,2026-08-10
1786406400000,599.55,618.11,598.75,616.95,440178.91,2026-08-11
1786492800000,616.96,620.88,608.9,610.7,414648.16,2026-08-12
1786579200000,610.7,615.23,605.03,610.89,315688.66,2026-08-13
1786665600000,610.89,613.26,603.1,608.33,269650.88,2026-08-14
1786752000000,608.33,613.22,607.17,608.08,237096.96,2026-08-15
1786838400000,608.08,608.68,601.74,603.32,246299.02,2026-08-16
1786924800000,603.31,608.33,601.27,606.12,291243.16,2026-08-17
1787011200000,606.13,606.35,600.18,604.27,254227.18,2026-08-18
1787097600000,604.28,637.0,601.63,627.97,792811.71,2026-08-19
1787184000000,627.96,658.8,622.8,655.12,899290.99,2026-08-20
1787270400000,655.12,692.85,653.59,687.51,1134129.74,2026-08-21
1787356800000,687.5,727.15,682.12,695.69,1406140.01,2026-08-22
1787443200000,695.69,707.77,677.29,702.93,648441.32,2026-08-23
1787529600000,702.93,717.41,693.23,704.67,714658.34,2026-08-24
1787616000000,704.66,719.8,688.15,694.83,619421.38,2026-08-25
1787702400000,694.83,708.8,691.75,707.89,454738.85,2026-08-26
1787788800000,707.9,716.15,701.4,712.14,435203.83,2026-08-27
1787875200000,712.14,719.14,685.81,691.77,566024.47,2026-08-28
1787961600000,691.76,694.62,687.2,692.85,203985.75,2026-08-29
1788048000000,692.84,704.4,679.3,685.02,356934.34,2026-08-30
1788134400000,685.02,695.07,682.53,691.67,322059.56,2026-08-31
1788220800000,691.67,695.23,675.0,683.35,318428.42,2026-09-01
1788307200000,683.35,690.03,679.97,689.26,345213.47,2026-09-02
1788393600000,689.26,699.99,686.6,699.24,120840.08,2026-09-03
